signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4653880,611,1476.9,1580.1,103.19999999999982,0,0.1224527965435857,0,444,635,128.4,90.4
4653880,612,1489.8,1476.9,12.899999999999864,0,0.08571695758050998,0,444,635,128.4,90.4
4653880,613,1524.1,1489.8,34.299999999999955,0,0.06000187030635699,0,444,635,128.4,90.4
4653880,614,1565.2,1524.1,41.100000000000136,0,0.04200130921444989,0,444,635,128.4,90.4
4653880,615,1526.5,1565.2,38.700000000000045,0,0.02940091645011492,0,444,635,128.4,90.4
4653880,616,1498.3,1526.5,28.200000000000045,0,0.020580641515080444,0,444,635,128.4,90.4
4653880,617,1511.7,1498.3,13.400000000000091,0,0.01440644906055631,0,444,635,128.4,90.4
4653880,618,1505.1,1511.7,6.600000000000136,0,0.010084514342389416,0,444,635,128.4,90.4
4653880,619,1549.8,1505.1,44.700000000000045,0,0.007059160039672591,0,444,635,128.4,90.4
4653880,620,1537.3,1549.8,12.5,0,0.0049414120277708135,0,444,635,128.4,90.4
4653880,621,1540.9,1537.3,3.6000000000001364,0,0.003458988419439569,0,444,635,128.4,90.4
4653880,622,1468.1,1540.9,72.80000000000018,0,0.002421291893607698,0,444,635,128.4,90.4
4653880,623,1496.9,1468.1,28.800000000000182,0,0.0016949043255253887,0,444,635,128.4,90.4
4653880,624,1475.0,1496.9,21.90000000000009,0,0.001186433027867772,0,444,635,128.4,90.4
4653880,625,1559.0,1475.0,84.0,0,0.0008305031195074404,0,444,635,128.4,90.4
4653880,626,1501.7,1559.0,57.299999999999955,0,0.0005813521836552083,0,444,635,128.4,90.4
4653880,627,1515.1,1501.7,13.399999999999864,0,0.0004069465285586458,0,444,635,128.4,90.4
4653880,628,1477.7,1515.1,37.399999999999864,0,0.000284862569991052,0,444,635,128.4,90.4
4653880,629,1485.5,1477.7,7.7999999999999545,0,0.0001994037989937364,0,444,635,128.4,90.4
4653880,630,1589.0,1485.5,103.5,0,0.00013958265929561546,0,444,635,128.4,90.4
4653880,631,1548.0,1589.0,41.0,0,9.770786150693082e-05,0,444,635,128.4,90.4
4653880,632,1485.8,1548.0,62.200000000000045,0,6.839550305485157e-05,0,444,635,128.4,90.4
4653880,633,1567.8,1485.8,82.0,0,4.7876852138396094e-05,0,444,635,128.4,90.4
4653880,634,1544.0,1567.8,23.799999999999955,0,3.3513796496877265e-05,0,444,635,128.4,90.4
4653881,444,3945.4,3909.7,35.70000000000027,0,0.05170284786726787,0,444,635,117.4,90.4
4653881,445,3907.0,3945.4,38.40000000000009,0,0.03619199350708751,0,444,635,117.4,90.4
4653881,446,4068.2,3907.0,161.19999999999982,0,0.025334395454961255,0,444,635,117.4,90.4
4653881,447,3998.2,4068.2,70.0,0,0.017734076818472878,0,444,635,117.4,90.4
4653881,448,4084.6,3998.2,86.40000000000009,0,0.012413853772931013,0,444,635,117.4,90.4
4653881,449,3743.5,4084.6,341.0999999999999,0,0.008689697641051708,0,444,635,117.4,90.4
4653881,450,4100.8,3743.5,357.3000000000002,0,0.006082788348736195,0,444,635,117.4,90.4
4653881,451,3951.45,4100.8,149.35000000000036,0,0.004257951844115336,0,444,635,117.4,90.4
4653881,452,3680.7,3951.45,270.75,0,0.002980566290880735,0,444,635,117.4,90.4
4653881,453,3978.0,3680.7,297.3000000000002,0,0.0020863964036165143,0,444,635,117.4,90.4
4653881,454,3863.7,3978.0,114.30000000000018,0,0.0014604774825315598,0,444,635,117.4,90.4
4653881,455,4028.2,3863.7,164.5,0,0.001022334237772092,0,444,635,117.4,90.4
4653881,456,4073.7,4028.2,45.5,0,0.0007156339664404642,0,444,635,117.4,90.4
4653881,457,3895.5,4073.7,178.19999999999982,0,0.000500943776508325,0,444,635,117.4,90.4
4653881,458,3977.4,3895.5,81.90000000000009,0,0.0003506606435558275,0,444,635,117.4,90.4
4653881,459,3943.7,3977.4,33.70000000000027,0,0.0002454624504890792,0,444,635,117.4,90.4
4653881,460,3931.6,3943.7,12.099999999999909,0,0.00017182371534235543,0,444,635,117.4,90.4
4653881,461,4017.2,3931.6,85.59999999999991,0,0.0001202766007396488,0,444,635,117.4,90.4
4653881,462,3768.9,4017.2,248.29999999999973,0,8.419362051775415e-05,0,444,635,117.4,90.4
4653881,463,3998.6,3768.9,229.69999999999982,0,5.89355343624279e-05,0,444,635,117.4,90.4
4653881,464,3758.9,3998.6,239.69999999999982,0,4.125487405369953e-05,0,444,635,117.4,90.4
4653881,465,4102.6,3758.9,343.7000000000003,1,0.30002887841183756,1,444,635,117.4,90.4
4653881,466,3918.9,4102.6,183.70000000000027,0,0.2100202148882863,0,444,635,117.4,90.4
4653881,467,3976.1,3918.9,57.19999999999982,0,0.14701415042180038,0,444,635,117.4,90.4
4653881,468,4215.9,3976.1,239.79999999999973,0,0.10290990529526026,0,444,635,117.4,90.4
4653881,469,3957.2,4215.9,258.6999999999998,0,0.07203693370668217,0,444,635,117.4,90.4
4653881,470,3909.6,3957.2,47.59999999999991,0,0.050425853594677515,0,444,635,117.4,90.4
4653881,471,3904.0,3909.6,5.599999999999909,0,0.03529809751627426,0,444,635,117.4,90.4
4653881,472,3949.7,3904.0,45.69999999999982,0,0.02470866826139198,0,444,635,117.4,90.4
4653881,473,4020.6,3949.7,70.90000000000009,0,0.017296067782974385,0,444,635,117.4,90.4
4653881,474,3836.5,4020.6,184.0999999999999,0,0.01210724744808207,0,444,635,117.4,90.4
4653881,475,3880.9,3836.5,44.40000000000009,0,0.008475073213657447,0,444,635,117.4,90.4
4653881,476,4118.6,3880.9,237.70000000000027,0,0.005932551249560213,0,444,635,117.4,90.4
4653881,477,4225.2,4118.6,106.59999999999945,0,0.0041527858746921486,0,444,635,117.4,90.4
4653881,478,4109.5,4225.2,115.69999999999982,0,0.002906950112284504,0,444,635,117.4,90.4
4653881,479,3846.8,4109.5,262.6999999999998,0,0.0020348650785991526,0,444,635,117.4,90.4
4653881,480,3854.5,3846.8,7.699999999999818,0,0.0014244055550194069,0,444,635,117.4,90.4
4653881,481,3976.5,3854.5,122.0,0,0.0009970838885135847,0,444,635,117.4,90.4
4653881,482,4134.3,3976.5,157.80000000000018,0,0.0006979587219595093,0,444,635,117.4,90.4
4653881,483,3882.9,4134.3,251.4000000000001,0,0.0004885711053716564,0,444,635,117.4,90.4
4653881,484,3979.6,3882.9,96.69999999999982,0,0.00034199977376015946,0,444,635,117.4,90.4
4653881,485,3719.0,3979.6,260.5999999999999,0,0.0002393998416321116,0,444,635,117.4,90.4
4653881,486,3943.5,3719.0,224.5,0,0.00016757988914247813,0,444,635,117.4,90.4
4653881,487,3962.8,3943.5,19.300000000000182,0,0.00011730592239973468,0,444,635,117.4,90.4
4653881,488,3866.2,3962.8,96.60000000000036,0,8.211414567981427e-05,0,444,635,117.4,90.4
4653881,489,3898.8999999999996,3866.2,32.69999999999982,0,5.747990197586999e-05,0,444,635,117.4,90.4
4653881,490,3978.0,3898.8999999999996,79.10000000000036,0,4.023593138310899e-05,0,444,635,117.4,90.4
4653881,491,3690.133333333333,3978.0,287.8666666666668,1,0.3000281651519682,1,444,635,117.4,90.4
4653881,492,3697.0,3690.133333333333,6.866666666666788,0,0.21001971560637772,0,444,635,117.4,90.4
4653881,493,3605.4,3697.0,91.59999999999991,0,0.1470138009244644,0,444,635,117.4,90.4
4653881,494,3851.1,3605.4,245.69999999999982,0,0.10290966064712508,0,444,635,117.4,90.4
4653881,495,3707.0,3851.1,144.0999999999999,0,0.07203676245298755,0,444,635,117.4,90.4
4653881,496,3814.8,3707.0,107.80000000000018,0,0.05042573371709128,0,444,635,117.4,90.4
4653881,497,3693.1,3814.8,121.70000000000027,0,0.0352980136019639,0,444,635,117.4,90.4
4653881,498,3794.2,3693.1,101.09999999999991,0,0.024708609521374728,0,444,635,117.4,90.4
4653881,499,3743.3,3794.2,50.899999999999636,0,0.017296026664962307,0,444,635,117.4,90.4
4653881,500,3888.1,3743.3,144.79999999999973,0,0.012107218665473613,0,444,635,117.4,90.4
4653881,501,3908.5,3888.1,20.40000000000009,0,0.00847505306583153,0,444,635,117.4,90.4
4653881,502,4062.7,3908.5,154.19999999999982,0,0.00593253714608207,0,444,635,117.4,90.4
4653881,503,3885.1,4062.7,177.5999999999999,0,0.004152776002257449,0,444,635,117.4,90.4
4653881,504,3722.7,3885.1,162.4000000000001,0,0.0029069432015802143,0,444,635,117.4,90.4
4653881,505,3824.4,3722.7,101.70000000000027,0,0.0020348602411061497,0,444,635,117.4,90.4
4653881,506,3775.9,3824.4,48.5,0,0.0014244021687743046,0,444,635,117.4,90.4
4653881,507,3527.2,3775.9,248.70000000000027,1,0.30099708151814203,1,444,635,117.4,90.4
4653881,508,3803.6,3527.2,276.4000000000001,1,0.5106979570626994,1,444,635,117.4,90.4
4653881,509,3706.7,3803.6,96.90000000000009,0,0.35748856994388956,1,444,635,117.4,90.4
4653881,510,3689.4,3706.7,17.299999999999727,0,0.2502419989607227,0,444,635,117.4,90.4
4653881,511,3734.7,3689.4,45.29999999999973,0,0.17516939927250588,0,444,635,117.4,90.4
4653881,512,3702.2,3734.7,32.5,0,0.12261857949075411,0,444,635,117.4,90.4
4653881,513,3793.1,3702.2,90.90000000000009,0,0.08583300564352787,0,444,635,117.4,90.4
4653881,514,3693.1,3793.1,100.0,0,0.06008310395046951,0,444,635,117.4,90.4
4653881,515,3796.6,3693.1,103.5,0,0.04205817276532865,0,444,635,117.4,90.4
4653881,516,3655.7,3796.6,140.9000000000001,0,0.029440720935730056,0,444,635,117.4,90.4
4653881,517,3903.9,3655.7,248.20000000000027,1,0.320608504655011,1,444,635,117.4,90.4
4653881,518,3803.983333333333,3903.9,99.91666666666697,0,0.2244259532585077,0,444,635,117.4,90.4
4653881,519,3548.7,3803.983333333333,255.2833333333333,1,0.45709816728095537,1,444,635,117.4,90.4
4653881,520,3633.95,3548.7,85.25,0,0.31996871709666874,1,444,635,117.4,90.4
4653881,521,3667.95,3633.95,34.0,0,0.2239781019676681,0,444,635,117.4,90.4
4653881,522,3649.7000000000003,3667.95,18.249999999999545,0,0.15678467137736765,0,444,635,117.4,90.4
4653881,523,3666.175,3649.7000000000003,16.47499999999991,0,0.10974926996415735,0,444,635,117.4,90.4
4653881,524,3673.325,3666.175,7.149999999999636,0,0.07682448897491014,0,444,635,117.4,90.4
4653881,525,3604.366666666667,3673.325,68.95833333333303,0,0.053777142282437095,0,444,635,117.4,90.4
4653881,526,3659.3,3604.366666666667,54.933333333333394,0,0.037643999597705965,0,444,635,117.4,90.4
4653881,527,3508.8,3659.3,150.5,0,0.026350799718394175,0,444,635,117.4,90.4
4653881,528,3645.5,3508.8,136.69999999999982,0,0.018445559802875922,0,444,635,117.4,90.4
4653881,529,3677.8500000000004,3645.5,32.350000000000364,0,0.012911891862013145,0,444,635,117.4,90.4
4653881,530,3602.1,3677.8500000000004,75.75000000000045,0,0.009038324303409201,0,444,635,117.4,90.4
4653881,531,3414.9,3602.1,187.19999999999982,0,0.00632682701238644,0,444,635,117.4,90.4
4653881,532,3685.7,3414.9,270.7999999999997,1,0.3044287789086705,1,444,635,117.4,90.4
4653881,533,3715.1,3685.7,29.40000000000009,0,0.21310014523606932,0,444,635,117.4,90.4
4653881,534,3684.1,3715.1,31.0,0,0.14917010166524852,0,444,635,117.4,90.4
4653881,535,3752.05,3684.1,67.95000000000027,0,0.10441907116567396,0,444,635,117.4,90.4
4653881,536,3688.1,3752.05,63.95000000000027,0,0.07309334981597176,0,444,635,117.4,90.4
4653881,537,3719.066666666667,3688.1,30.96666666666715,0,0.051165344871180234,0,444,635,117.4,90.4
4653881,538,3622.433333333333,3719.066666666667,96.63333333333412,0,0.035815741409826164,0,444,635,117.4,90.4
4653881,539,3687.1,3622.433333333333,64.66666666666697,0,0.025071018986878312,0,444,635,117.4,90.4
4653881,540,3686.133333333333,3687.1,0.966666666666697,0,0.017549713290814818,0,444,635,117.4,90.4
4653881,541,3607.15,3686.133333333333,78.98333333333312,0,0.012284799303570373,0,444,635,117.4,90.4
4653881,542,4273.1,3607.15,665.9500000000003,1,0.3085993595124992,1,444,635,117.4,90.4
4653881,543,3678.8,4273.1,594.3000000000002,1,0.5160195516587495,1,444,635,117.4,90.4
4653881,544,3617.3,3678.8,61.5,0,0.3612136861611246,1,444,635,117.4,90.4
4653881,545,3503.8,3617.3,113.5,0,0.2528495803127872,0,444,635,117.4,90.4
4653881,546,3470.2,3503.8,33.600000000000364,0,0.17699470621895103,0,444,635,117.4,90.4
4653881,547,3491.2,3470.2,21.0,0,0.12389629435326571,0,444,635,117.4,90.4
4653881,548,3613.1,3491.2,121.90000000000009,0,0.08672740604728599,0,444,635,117.4,90.4
4653881,549,3584.2,3613.1,28.90000000000009,0,0.060709184233100184,0,444,635,117.4,90.4
4653881,550,3637.7,3584.2,53.5,0,0.04249642896317013,0,444,635,117.4,90.4
4653881,551,3474.9,3637.7,162.79999999999973,0,0.029747500274219088,0,444,635,117.4,90.4
4653881,552,3471.4,3474.9,3.5,0,0.02082325019195336,0,444,635,117.4,90.4
4653881,553,3538.9,3471.4,67.5,0,0.014576275134367352,0,444,635,117.4,90.4
4653881,554,3536.3,3538.9,2.599999999999909,0,0.010203392594057146,0,444,635,117.4,90.4
4653881,555,3563.8,3536.3,27.5,0,0.007142374815840001,0,444,635,117.4,90.4
4653881,556,3403.6,3563.8,160.20000000000027,0,0.004999662371088001,0,444,635,117.4,90.4
4653881,557,3605.9,3403.6,202.30000000000018,0,0.0034997636597616003,0,444,635,117.4,90.4
4653881,558,3687.2,3605.9,81.29999999999973,0,0.00244983456183312,0,444,635,117.4,90.4
4653881,559,3434.3,3687.2,252.89999999999964,0,0.001714884193283184,0,444,635,117.4,90.4
4653881,560,3497.0,3434.3,62.69999999999982,0,0.0012004189352982288,0,444,635,117.4,90.4
4653881,561,3248.9,3497.0,248.0999999999999,0,0.0008402932547087601,0,444,635,117.4,90.4
4653881,562,3529.7,3248.9,280.7999999999997,0,0.0005882052782961321,0,444,635,117.4,90.4
4653881,563,3533.0,3529.7,3.300000000000182,0,0.00041174369480729243,0,444,635,117.4,90.4
4653881,564,3753.9,3533.0,220.9000000000001,0,0.0002882205863651047,0,444,635,117.4,90.4
4653881,565,3208.3,3753.9,545.5999999999999,1,0.30020175441045555,1,444,635,117.4,90.4
4653881,566,3664.6,3208.3,456.2999999999997,0,0.21014122808731886,0,444,635,117.4,90.4
4653881,567,3475.3,3664.6,189.29999999999973,0,0.14709885966112318,0,444,635,117.4,90.4
4653881,568,3526.3,3475.3,51.0,0,0.10296920176278622,0,444,635,117.4,90.4
4653881,569,3244.4,3526.3,281.9000000000001,0,0.07207844123395035,0,444,635,117.4,90.4
4653881,570,3747.8,3244.4,503.4000000000001,0,0.050454908863765247,0,444,635,117.4,90.4
4653881,571,3649.2,3747.8,98.60000000000036,0,0.03531843620463567,0,444,635,117.4,90.4
4653881,572,3390.1,3649.2,259.0999999999999,0,0.024722905343244967,0,444,635,117.4,90.4
4653881,573,3607.1,3390.1,217.0,0,0.017306033740271475,0,444,635,117.4,90.4
4653881,574,5023.9,3607.1,1416.7999999999997,1,0.31211422361819,1,444,635,117.4,90.4
4653881,575,3533.1,5023.9,1490.7999999999997,1,0.5184799565327329,1,444,635,117.4,90.4
4653881,576,3753.3,3533.1,220.20000000000027,0,0.362935969572913,1,444,635,117.4,90.4
4653881,577,3505.7,3753.3,247.60000000000036,0,0.2540551787010391,0,444,635,117.4,90.4
4653881,578,3435.4,3505.7,70.29999999999973,0,0.17783862509072737,0,444,635,117.4,90.4
4653881,579,3577.4,3435.4,142.0,0,0.12448703756350915,0,444,635,117.4,90.4
4653881,580,3671.9,3577.4,94.5,0,0.0871409262944564,0,444,635,117.4,90.4
4653881,581,3579.2,3671.9,92.70000000000027,0,0.060998648406119474,0,444,635,117.4,90.4
4653881,582,3511.0,3579.2,68.19999999999982,0,0.042699053884283626,0,444,635,117.4,90.4
4653881,583,3222.0,3511.0,289.0,0,0.029889337718998536,0,444,635,117.4,90.4
4653881,584,3495.95,3222.0,273.9499999999998,0,0.020922536403298973,0,444,635,117.4,90.4
4653881,585,3516.9,3495.95,20.950000000000273,0,0.014645775482309279,0,444,635,117.4,90.4
4653881,586,3623.3,3516.9,106.40000000000009,0,0.010252042837616495,0,444,635,117.4,90.4
4653881,587,3399.3,3623.3,224.0,0,0.007176429986331546,0,444,635,117.4,90.4
4653881,588,3341.4,3399.3,57.90000000000009,0,0.005023500990432082,0,444,635,117.4,90.4
4653881,589,3490.1,3341.4,148.69999999999982,0,0.003516450693302457,0,444,635,117.4,90.4
4653881,590,3528.9,3490.1,38.80000000000018,0,0.0024615154853117197,0,444,635,117.4,90.4
4653881,591,3523.5,3528.9,5.400000000000091,0,0.0017230608397182036,0,444,635,117.4,90.4
4653881,592,3381.1,3523.5,142.4000000000001,0,0.0012061425878027424,0,444,635,117.4,90.4
4653881,593,3578.4,3381.1,197.30000000000018,0,0.0008442998114619196,0,444,635,117.4,90.4
4653881,594,3418.8,3578.4,159.5999999999999,0,0.0005910098680233437,0,444,635,117.4,90.4
4653881,595,3498.4,3418.8,79.59999999999991,0,0.0004137069076163406,0,444,635,117.4,90.4
4653881,596,3093.5,3498.4,404.9000000000001,0,0.0002895948353314384,0,444,635,117.4,90.4
4653881,597,3273.1,3093.5,179.5999999999999,0,0.0002027163847320069,0,444,635,117.4,90.4
4653881,598,3650.5,3273.1,377.4000000000001,0,0.00014190146931240482,0,444,635,117.4,90.4
4653881,599,3441.9,3650.5,208.5999999999999,0,9.933102851868337e-05,0,444,635,117.4,90.4
4653881,600,3334.2,3441.9,107.70000000000027,0,6.953171996307835e-05,0,444,635,117.4,90.4
4653881,601,3539.9,3334.2,205.70000000000027,0,4.8672203974154845e-05,0,444,635,117.4,90.4
4653881,602,3589.0,3539.9,49.09999999999991,0,3.407054278190839e-05,0,444,635,117.4,90.4
4653881,603,3563.4,3589.0,25.59999999999991,0,2.3849379947335873e-05,0,444,635,117.4,90.4
4653881,604,3673.8,3563.4,110.40000000000009,0,1.669456596313511e-05,0,444,635,117.4,90.4
4653881,605,3488.6,3673.8,185.20000000000027,0,1.1686196174194578e-05,0,444,635,117.4,90.4
4653881,606,3960.9,3488.6,472.3000000000002,1,0.3000081803373219,1,444,635,117.4,90.4
4653881,607,3389.0,3960.9,571.9000000000001,1,0.5100057262361253,1,444,635,117.4,90.4
4653881,608,3558.9,3389.0,169.9000000000001,0,0.3570040083652877,1,444,635,117.4,90.4
4653881,609,3535.4,3558.9,23.5,0,0.24990280585570135,0,444,635,117.4,90.4
4653881,610,3653.8,3535.4,118.40000000000009,0,0.17493196409899092,0,444,635,117.4,90.4
4653881,611,3531.6,3653.8,122.20000000000027,0,0.12245237486929364,0,444,635,117.4,90.4
4653881,612,3334.6,3531.6,197.0,0,0.08571666240850555,0,444,635,117.4,90.4
4653881,613,3363.7,3334.6,29.09999999999991,0,0.06000166368595388,0,444,635,117.4,90.4
4653881,614,3461.5,3363.7,97.80000000000018,0,0.04200116458016771,0,444,635,117.4,90.4
4653881,615,3695.9,3461.5,234.4000000000001,0,0.029400815206117398,0,444,635,117.4,90.4
4653881,616,3456.7,3695.9,239.20000000000027,0,0.020580570644282176,0,444,635,117.4,90.4
4653881,617,3633.8,3456.7,177.10000000000036,0,0.014406399450997523,0,444,635,117.4,90.4
4653881,618,3571.2,3633.8,62.600000000000364,0,0.010084479615698265,0,444,635,117.4,90.4
4653881,619,3641.8,3571.2,70.60000000000036,0,0.007059135730988785,0,444,635,117.4,90.4
4653881,620,3627.6,3641.8,14.200000000000273,0,0.004941395011692149,0,444,635,117.4,90.4
4653881,621,3500.7,3627.6,126.90000000000009,0,0.0034589765081845044,0,444,635,117.4,90.4
4653881,622,3472.1,3500.7,28.59999999999991,0,0.002421283555729153,0,444,635,117.4,90.4
4653881,623,3465.3,3472.1,6.799999999999727,0,0.001694898489010407,0,444,635,117.4,90.4
4653881,624,3653.0,3465.3,187.69999999999982,0,0.001186428942307285,0,444,635,117.4,90.4
4653881,625,3626.8,3653.0,26.199999999999818,0,0.0008305002596150995,0,444,635,117.4,90.4
4653881,626,3304.1,3626.8,322.7000000000003,0,0.0005813501817305696,0,444,635,117.4,90.4
4653881,627,3600.7,3304.1,296.5999999999999,0,0.0004069451272113987,0,444,635,117.4,90.4
4653881,628,3359.1,3600.7,241.5999999999999,0,0.0002848615890479791,0,444,635,117.4,90.4
4653881,629,3424.4,3359.1,65.30000000000018,0,0.00019940311233358535,0,444,635,117.4,90.4
4653881,630,3560.5,3424.4,136.0999999999999,0,0.00013958217863350972,0,444,635,117.4,90.4
4653881,631,3602.7,3560.5,42.19999999999982,0,9.77075250434568e-05,0,444,635,117.4,90.4
4653881,632,3447.4,3602.7,155.29999999999973,0,6.839526753041976e-05,0,444,635,117.4,90.4
4653881,633,3605.8,3447.4,158.4000000000001,0,4.787668727129383e-05,0,444,635,117.4,90.4
4653881,634,3588.8,3605.8,17.0,0,3.351368108990568e-05,0,444,635,117.4,90.4
4653882,444,2067.9,2041.8,26.100000000000136,0,0.17138016612147636,0,444,635,157.0,90.4
4653882,445,1945.8,2067.9,122.10000000000014,0,0.11996611628503344,0,444,635,157.0,90.4
4653882,446,2032.0,1945.8,86.20000000000005,0,0.0839762813995234,0,444,635,157.0,90.4
4653882,447,2051.6,2032.0,19.59999999999991,0,0.05878339697966638,0,444,635,157.0,90.4
4653882,448,1985.3,2051.6,66.29999999999995,0,0.04114837788576646,0,444,635,157.0,90.4
4653882,449,1960.3,1985.3,25.0,0,0.02880386452003652,0,444,635,157.0,90.4
4653882,450,2066.3,1960.3,106.00000000000023,0,0.020162705164025563,0,444,635,157.0,90.4
4653882,451,2025.15,2066.3,41.15000000000009,0,0.014113893614817893,0,444,635,157.0,90.4
4653882,452,2003.4,2025.15,21.75,0,0.009879725530372524,0,444,635,157.0,90.4
4653882,453,2043.0,2003.4,39.59999999999991,0,0.006915807871260766,0,444,635,157.0,90.4
4653882,454,1981.4,2043.0,61.59999999999991,0,0.004841065509882536,0,444,635,157.0,90.4
4653882,455,2022.5,1981.4,41.09999999999991,0,0.003388745856917775,0,444,635,157.0,90.4
4653882,456,2059.2,2022.5,36.69999999999982,0,0.0023721220998424424,0,444,635,157.0,90.4
