signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4654107,434,169.6,154.880035,14.719965,0.2028,0.2042,1,433,619,93646.2,633
4654107,435,155.2,162.198022,6.998022,0.2058,0.2047,1,433,619,93646.2,633
4654107,436,181.8,156.813529,24.986471,0.1937,0.2014,1,433,619,93646.2,633
4654107,437,158.1,163.16501,5.06501,0.2147,0.2054,1,433,619,93646.2,633
4654107,438,142.1,158.56437,16.46437,0.1939,0.2019,1,433,619,93646.2,633
4654107,439,192.5,152.479071,40.020929,0.6135,0.3254,1,433,619,93646.2,633
4654107,440,166.7,164.386813,2.313187,0.2158,0.2925,0,433,619,93646.2,633
4654107,441,160.2,162.105986,1.905986,0.1953,0.2633,1,433,619,93646.2,633
4654107,442,155.8,160.890756,5.090756,0.1944,0.2427,1,433,619,93646.2,633
4654107,443,157.6,160.278987,2.678987,0.1981,0.2293,1,433,619,93646.2,633
4654107,444,155.75,160.959195,5.209195,0.1986,0.2201,1,433,619,93646.2,633
4654107,445,165.6,159.970454,5.629546,0.1992,0.2138,1,433,619,93646.2,633
4654107,446,145.0,161.029142,16.029142,0.1968,0.2087,1,433,619,93646.2,633
4654107,447,156.5,155.876252,0.623748,0.209,0.2088,1,433,619,93646.2,633
4654107,448,150.4,159.178532,8.778532,0.199,0.2059,1,433,619,93646.2,633
4654107,449,150.9,156.693321,5.793321,0.2034,0.2051,1,433,619,93646.2,633
4654107,450,186.0,155.58061,30.41939,0.2022,0.2043,1,433,619,93646.2,633
4654107,451,165.1,163.319145,1.780855,0.2105,0.2061,1,433,619,93646.2,633
4654107,452,153.7,159.116269,5.416269,0.1949,0.2028,1,433,619,93646.2,633
4654107,453,171.1,157.815233,13.284767,0.1976,0.2012,1,433,619,93646.2,633
4654107,454,158.9,162.307453,3.407453,0.1988,0.2005,1,433,619,93646.2,633
4654107,455,164.7,160.281309,4.418691,0.198,0.1998,1,433,619,93646.2,633
4654107,456,165.3,161.255638,4.044362,0.196,0.1986,1,433,619,93646.2,633
4654107,457,156.8,162.065524,5.265524,0.1959,0.1978,1,433,619,93646.2,633
4654107,458,152.3,161.214187,8.914187,0.1996,0.1983,1,433,619,93646.2,633
4654107,459,166.7,159.669836,7.030164,0.2037,0.2,1,433,619,93646.2,633
4654107,460,157.5,161.958374,4.458374,0.198,0.1994,1,433,619,93646.2,633
4654107,461,171.4,159.761801,11.638199,0.2002,0.1996,1,433,619,93646.2,633
4654107,462,153.8,162.529372,8.729372,0.201,0.2,1,433,619,93646.2,633
4654107,463,158.2,159.783395,1.583395,0.2023,0.2007,1,433,619,93646.2,633
4654107,464,140.3,161.049615,20.749615,0.2003,0.2006,1,433,619,93646.2,633
4654107,465,156.1,153.564003,2.535997,0.2196,0.2063,1,433,619,93646.2,633
4654107,466,155.9,158.609981,2.709981,0.1995,0.2042,1,433,619,93646.2,633
4654107,467,151.0,157.480589,6.480589,0.1985,0.2025,1,433,619,93646.2,633
4654107,468,163.8,155.398601,8.401399,0.2025,0.2025,1,433,619,93646.2,633
4654107,469,164.4,157.596125,6.803875,0.1997,0.2017,1,433,619,93646.2,633
4654107,470,152.8,158.49295,5.69295,0.1998,0.2011,1,433,619,93646.2,633
4654107,471,151.7,156.718084,5.018084,0.2026,0.2015,1,433,619,93646.2,633
4654107,472,153.9,156.280148,2.380148,0.2043,0.2024,1,433,619,93646.2,633
4654107,473,160.0,156.189795,3.810205,0.2018,0.2022,1,433,619,93646.2,633
4654107,474,141.6,156.944241,15.344241,0.1983,0.201,1,433,619,93646.2,633
4654107,475,147.1,150.924741,3.824741,0.221,0.207,1,433,619,93646.2,633
4654107,476,151.2,153.572395,2.372395,0.2082,0.2074,1,433,619,93646.2,633
4654107,477,146.9,154.318002,7.418002,0.2026,0.2059,1,433,619,93646.2,633
4654107,478,145.2,151.573145,6.373145,0.2062,0.206,1,433,619,93646.2,633
4654107,479,146.9,149.535182,2.635182,0.2077,0.2065,1,433,619,93646.2,633
4654107,480,148.0,149.184387,1.184387,0.2049,0.206,1,433,619,93646.2,633
4654107,481,140.7,149.145473,8.445473,0.2025,0.205,1,433,619,93646.2,633
4654107,482,143.3,145.618723,2.318723,0.2168,0.2085,1,433,619,93646.2,633
4654107,483,148.9,145.743473,3.156527,0.2083,0.2084,1,433,619,93646.2,633
4654107,484,150.9,147.072381,3.827619,0.2003,0.206,1,433,619,93646.2,633
4654107,485,139.9,147.571925,7.671925,0.1994,0.204,1,433,619,93646.2,633
4654107,486,140.6,144.302839,3.702839,0.2152,0.2074,1,433,619,93646.2,633
4654107,487,144.1,144.335764,0.235764,0.2113,0.2086,1,433,619,93646.2,633
4654107,488,142.4,145.192021,2.792021,0.2035,0.207,1,433,619,93646.2,633
4654107,489,146.0,144.154096,1.845904,0.2042,0.2062,1,433,619,93646.2,633
4654107,490,145.2,144.71476,0.48524,0.2003,0.2044,1,433,619,93646.2,633
4654107,491,144.7,144.49997,0.20003,0.2014,0.2035,1,433,619,93646.2,633
4654107,492,137.9,144.509778,6.609778,0.2021,0.2031,1,433,619,93646.2,633
4654107,493,143.1,142.000676,1.099324,0.2149,0.2066,1,433,619,93646.2,633
4654107,494,154.1,143.56508,10.53492,0.203,0.2055,1,433,619,93646.2,633
4654107,495,141.9,145.420453,3.520453,0.2028,0.2047,1,433,619,93646.2,633
4654107,496,136.2,143.299849,7.099849,0.2017,0.2038,1,433,619,93646.2,633
4654107,497,141.6,140.852672,0.747328,0.2148,0.2071,1,433,619,93646.2,633
4654107,498,138.1,142.361465,4.261465,0.2018,0.2055,1,433,619,93646.2,633
4654107,499,143.7,140.632895,3.067105,0.2071,0.206,1,433,619,93646.2,633
4654107,500,133.5,142.476574,8.976574,0.197,0.2033,1,433,619,93646.2,633
4654107,501,140.9,138.682978,2.217022,0.2247,0.2097,1,433,619,93646.2,633
4654107,502,140.2,141.604405,1.404405,0.1999,0.2068,1,433,619,93646.2,633
4654107,503,138.2,140.913997,2.713997,0.2016,0.2052,1,433,619,93646.2,633
4654107,504,160.4,139.71667,20.68333,0.605,0.3252,1,433,619,93646.2,633
4654107,505,144.2,144.276187,0.076187,0.2163,0.2925,1,433,619,93646.2,633
4654107,506,132.9,141.094604,8.194604,0.1962,0.2636,1,433,619,93646.2,633
4654107,507,150.7,137.497215,13.202785,0.2203,0.2506,1,433,619,93646.2,633
4654107,508,143.4,143.151665,0.248335,0.2039,0.2366,1,433,619,93646.2,633
4654107,509,144.3,142.176186,2.123814,0.1959,0.2244,1,433,619,93646.2,633
4654107,510,141.7,142.621133,0.921133,0.1956,0.2157,1,433,619,93646.2,633
4654107,511,144.5,142.233463,2.266537,0.1975,0.2103,1,433,619,93646.2,633
4654107,512,142.2,143.293799,1.093799,0.1969,0.2063,1,433,619,93646.2,633
4654107,513,145.9,143.305054,2.594946,0.1994,0.2042,1,433,619,93646.2,633
4654107,514,148.8,143.865161,4.934839,0.1979,0.2023,1,433,619,93646.2,633
4654107,515,142.3,144.697892,2.397892,0.201,0.2019,1,433,619,93646.2,633
4654107,516,143.1,143.509833,0.409833,0.2003,0.2014,1,433,619,93646.2,633
4654107,517,148.3,143.469541,4.830459,0.2003,0.2011,1,433,619,93646.2,633
4654107,518,144.05,144.430531,0.380531,0.2016,0.2012,1,433,619,93646.2,633
4654107,519,146.4,143.879195,2.520805,0.1985,0.2004,1,433,619,93646.2,633
4654107,520,151.7,144.766353,6.933647,0.1985,0.1998,1,433,619,93646.2,633
4654107,521,141.6,146.678089,5.078089,0.2036,0.2009,1,433,619,93646.2,633
4654107,522,144.7,145.071788,0.371788,0.2035,0.2017,1,433,619,93646.2,633
4654107,523,142.5,145.711435,3.211435,0.2003,0.2013,1,433,619,93646.2,633
4654107,524,138.3,144.968197,6.668197,0.2011,0.2012,1,433,619,93646.2,633
4654107,525,145.7,143.226715,2.473285,0.2081,0.2033,1,433,619,93646.2,633
4654107,526,144.9,144.690926,0.209074,0.1977,0.2016,1,433,619,93646.2,633
4654107,527,143.8,144.501307,0.701307,0.1977,0.2004,1,433,619,93646.2,633
4654107,528,133.5,144.430623,10.930623,0.1992,0.2001,1,433,619,93646.2,633
4654107,529,139.2,140.424643,1.224643,0.2244,0.2074,1,433,619,93646.2,633
4654107,530,138.3,142.74355,4.44355,0.2063,0.207,1,433,619,93646.2,633
4654107,531,142.1,141.731022,0.368978,0.2078,0.2073,1,433,619,93646.2,633
4654107,532,141.6,142.084289,0.484289,0.1988,0.2047,1,433,619,93646.2,633
4654107,533,142.9,141.486856,1.413144,0.1991,0.2031,1,433,619,93646.2,633
4654107,534,127.6,141.475125,13.875125,0.6003,0.3222,1,433,619,93646.2,633
4654107,535,143.8,135.621162,8.178838,0.2545,0.3019,1,433,619,93646.2,633
4654107,536,141.2,141.148616,0.051384,0.2032,0.2723,1,433,619,93646.2,633
4654107,537,140.2,140.901022,0.701022,0.2035,0.2517,1,433,619,93646.2,633
4654107,538,136.3,140.458691,4.158691,0.2041,0.2374,1,433,619,93646.2,633
4654107,539,139.8,138.801483,0.998517,0.2115,0.2296,1,433,619,93646.2,633
4654107,540,129.9,139.594338,9.694338,0.203,0.2217,1,433,619,93646.2,633
4654107,541,152.1,135.202701,16.897299,0.236,0.226,1,433,619,93646.2,633
4654107,542,134.7,141.877243,7.177243,0.2116,0.2216,1,433,619,93646.2,633
4654107,543,143.8,137.39156,6.40844,0.2067,0.2172,1,433,619,93646.2,633
4654107,544,139.3,139.69393,0.39393,0.198,0.2114,1,433,619,93646.2,633
4654107,545,144.8,138.583125,6.216875,0.1982,0.2075,1,433,619,93646.2,633
4654107,546,146.1,139.828861,6.271139,0.2021,0.2059,1,433,619,93646.2,633
4654107,547,138.6,140.871827,2.271827,0.2026,0.2049,1,433,619,93646.2,633
4654107,548,138.3,139.95897,1.65897,0.2003,0.2035,1,433,619,93646.2,633
4654107,549,136.7,140.165687,3.465687,0.2009,0.2027,1,433,619,93646.2,633
4654107,550,137.3,139.090072,1.790072,0.2021,0.2025,1,433,619,93646.2,633
4654107,551,147.2,138.526446,8.673554,0.1998,0.2017,1,433,619,93646.2,633
4654107,552,146.2,141.052603,5.147397,0.2046,0.2026,1,433,619,93646.2,633
4654107,553,145.9,141.055217,4.844783,0.2011,0.2021,1,433,619,93646.2,633
4654107,554,153.7,141.817288,11.882712,0.2005,0.2016,1,433,619,93646.2,633
4654107,555,154.1,144.78058,9.31942,0.21,0.2041,1,433,619,93646.2,633
4654107,556,139.2,146.50734,7.30734,0.2093,0.2057,1,433,619,93646.2,633
4654107,557,138.3,142.90289,4.60289,0.1996,0.2039,1,433,619,93646.2,633
4654107,558,137.7,141.99746,4.29746,0.198,0.2021,1,433,619,93646.2,633
4654107,559,141.0,141.01965,0.01965,0.1972,0.2006,1,433,619,93646.2,633
4654107,560,140.5,141.503672,1.003672,0.1943,0.1987,1,433,619,93646.2,633
4654107,561,147.4,141.351262,6.048738,0.1952,0.1977,1,433,619,93646.2,633
4654107,562,134.7,143.244707,8.544707,0.1971,0.1975,1,433,619,93646.2,633
4654107,563,141.2,140.12017,1.07983,0.206,0.2001,1,433,619,93646.2,633
4654107,564,143.6,141.807953,1.792047,0.1973,0.1992,1,433,619,93646.2,633
4654107,565,131.3,142.039108,10.739108,0.1966,0.1985,1,433,619,93646.2,633
4654107,566,143.1,137.682952,5.417048,0.2185,0.2045,1,433,619,93646.2,633
4654107,567,138.9,141.495732,2.595732,0.1973,0.2023,1,433,619,93646.2,633
4654107,568,137.3,140.96215,3.66215,0.1993,0.2014,1,433,619,93646.2,633
4654107,569,131.7,140.277372,8.577372,0.2018,0.2015,1,433,619,93646.2,633
4654107,570,142.1,137.582108,4.517892,0.2141,0.2053,1,433,619,93646.2,633
4654107,571,139.3,140.102128,0.802128,0.1985,0.2033,1,433,619,93646.2,633
4654107,572,144.5,139.22696,5.27304,0.199,0.202,1,433,619,93646.2,633
4654107,573,133.3,139.952708,6.652708,0.2018,0.2019,1,433,619,93646.2,633
4654107,574,140.13333333333333,137.587677,2.545657,0.2122,0.205,1,433,619,93646.2,633
4654107,575,203.0,140.054441,62.945559,0.6012,0.3239,1,433,619,93646.2,633
4654107,576,208.8,146.25692,62.54308,0.2168,0.2917,0,433,619,93646.2,633
4654107,577,205.6,148.945293,56.654707,0.2162,0.2691,0,433,619,93646.2,633
4654107,578,199.5,155.091231,44.408769,0.2128,0.2522,0,433,619,93646.2,633
4654107,579,217.6,163.477787,54.122213,0.205,0.238,0,433,619,93646.2,633
4654107,580,201.1,172.865774,28.234226,0.2104,0.2298,0,433,619,93646.2,633
4654107,581,212.8,178.888561,33.911439,0.2026,0.2216,0,433,619,93646.2,633
4654107,582,215.0,188.999627,26.000373,0.2063,0.217,0,433,619,93646.2,633
4654107,583,214.8,196.69553,18.10447,0.207,0.214,0,433,619,93646.2,633
4654107,584,217.6,203.390378,14.209622,0.2084,0.2123,0,433,619,93646.2,633
4654107,585,194.2,209.28281,15.08281,0.21,0.2116,1,433,619,93646.2,633
4654107,586,230.3,205.329733,24.970267,0.2075,0.2104,1,433,619,93646.2,633
4654107,587,225.0,216.982398,8.017602,0.2116,0.2108,1,433,619,93646.2,633
4654107,588,217.6,219.266506,1.666506,0.211,0.2108,1,433,619,93646.2,633
4654107,589,201.5,220.17418,18.67418,0.21,0.2106,1,433,619,93646.2,633
4654107,590,196.2,216.839578,20.639578,0.2086,0.21,1,433,619,93646.2,633
4654107,591,220.4,214.745711,5.654289,0.2083,0.2095,1,433,619,93646.2,633
4654107,592,230.3,220.961489,9.338511,0.2091,0.2094,1,433,619,93646.2,633
4654107,593,207.6,223.938211,16.338211,0.2086,0.2091,1,433,619,93646.2,633
4654107,594,187.1,219.35588,32.25588,0.2063,0.2083,1,433,619,93646.2,633
4654107,595,210.1,213.525265,3.425265,0.2074,0.208,1,433,619,93646.2,633
4654107,596,195.6,217.188319,21.588319,0.206,0.2074,1,433,619,93646.2,633
4654107,597,186.1,209.926208,23.826208,0.2046,0.2066,1,433,619,93646.2,633
4654107,598,189.0,205.105385,16.105385,0.2048,0.206,1,433,619,93646.2,633
4654107,599,223.8,203.868132,19.931868,0.2032,0.2052,1,433,619,93646.2,633
4654107,600,231.3,210.941667,20.358333,0.2026,0.2044,1,433,619,93646.2,633
4654107,601,223.8,212.534496,11.265504,0.204,0.2043,1,433,619,93646.2,633
4654107,602,209.6,210.181952,0.581952,0.2013,0.2034,1,433,619,93646.2,633
4654107,603,216.7,207.238312,9.461688,0.1985,0.2019,1,433,619,93646.2,633
4654107,604,219.7,210.973076,8.726924,0.1991,0.2011,1,433,619,93646.2,633
4654107,605,243.7,215.140274,28.559726,0.198,0.2002,1,433,619,93646.2,633
4654107,606,212.5,222.287904,9.787904,0.2099,0.2031,1,433,619,93646.2,633
4654107,607,227.0,216.067471,10.932529,0.198,0.2015,1,433,619,93646.2,633
4654107,608,200.5,220.521025,20.021025,0.2002,0.2011,1,433,619,93646.2,633
4654107,609,153.0,211.983463,58.983463,0.6048,0.3222,0,433,619,93646.2,633
4654107,610,146.3,188.081538,41.781538,0.2599,0.3035,0,433,619,93646.2,633
4654107,611,161.1,181.776138,20.676138,0.2516,0.288,0,433,619,93646.2,633
4654107,612,158.8,184.898081,26.098081,0.2247,0.269,0,433,619,93646.2,633
4654107,613,143.3,180.023529,36.723529,0.2206,0.2544,0,433,619,93646.2,633
4654107,614,136.1,168.211114,32.111114,0.2288,0.2467,0,433,619,93646.2,633
4654107,615,144.9,160.456578,15.556578,0.2285,0.2413,0,433,619,93646.2,633
4654107,616,146.7,160.194598,13.494598,0.2179,0.2343,0,433,619,93646.2,633
4654107,617,153.0,158.077476,5.077476,0.2139,0.2282,1,433,619,93646.2,633
4654107,618,151.8,157.322303,5.522303,0.2074,0.2219,1,433,619,93646.2,633
4654108,433,174.1,195.780644,21.680644,0.2259,0.2169,0,433,619,47487.3,633
4654108,434,204.5,178.834142,25.665858,0.1764,0.2047,0,433,619,47487.3,633
4654108,435,186.6,194.81161,8.21161,0.2283,0.2118,0,433,619,47487.3,633
4654108,436,222.5,186.078991,36.421009,0.2085,0.2108,0,433,619,47487.3,633
4654108,437,192.7,200.954017,8.254017,0.2228,0.2144,0,433,619,47487.3,633
4654108,438,168.9,190.567595,21.667595,0.2125,0.2138,0,433,619,47487.3,633
4654108,439,225.4,176.568629,48.831371,0.5705,0.3208,0,433,619,47487.3,633
4654108,440,198.6,203.13392,4.53392,0.2242,0.2918,0,433,619,47487.3,633
4654108,441,194.3,194.336789,0.036789,0.2163,0.2692,0,433,619,47487.3,633
4654108,442,189.5,192.114162,2.614162,0.2121,0.2521,1,433,619,47487.3,633
4654108,443,192.6,189.638963,2.961037,0.2077,0.2388,1,433,619,47487.3,633
4654108,444,191.5,191.765678,0.265678,0.2103,0.2302,1,433,619,47487.3,633
4654108,445,202.4,191.295223,11.104777,0.2095,0.224,1,433,619,47487.3,633
4654108,446,174.7,196.943557,22.243557,0.2207,0.223,0,433,619,47487.3,633
4654108,447,191.0,181.209813,9.790187,0.1806,0.2103,0,433,619,47487.3,633
4654108,448,181.8,191.058324,9.258324,0.2091,0.2099,0,433,619,47487.3,633
4654108,449,188.7,185.346777,3.353223,0.1915,0.2044,0,433,619,47487.3,633
4654108,450,223.5,189.628283,33.871717,0.2067,0.2051,0,433,619,47487.3,633
4654108,451,202.8,204.611263,1.811263,0.2239,0.2107,0,433,619,47487.3,633
4654108,452,184.9,197.962892,13.062892,0.2149,0.212,0,433,619,47487.3,633
4654108,453,199.6,187.764971,11.835029,0.194,0.2066,0,433,619,47487.3,633
4654108,454,193.6,196.333132,2.733132,0.2129,0.2085,0,433,619,47487.3,633
4654108,455,202.6,193.064831,9.535169,0.2089,0.2086,0,433,619,47487.3,633
4654108,456,202.0,197.935804,4.064196,0.2155,0.2107,1,433,619,47487.3,633
4654108,457,188.8,197.692366,8.892366,0.215,0.212,0,433,619,47487.3,633
4654108,458,186.3,190.642362,4.342362,0.1979,0.2078,1,433,619,47487.3,633
4654108,459,204.5,189.073087,15.426913,0.1924,0.2032,0,433,619,47487.3,633
4654108,460,192.6,199.640406,7.040406,0.219,0.2079,0,433,619,47487.3,633
4654108,461,209.3,193.245475,16.054525,0.2051,0.2071,0,433,619,47487.3,633
4654108,462,187.6,202.377705,14.777705,0.2237,0.2121,0,433,619,47487.3,633
4654108,463,191.0,190.195439,0.804561,0.1924,0.2062,0,433,619,47487.3,633
4654108,464,162.7,192.161862,29.461862,0.1995,0.2042,0,433,619,47487.3,633
4654108,465,187.4,175.300853,12.099147,0.156,0.1897,0,433,619,47487.3,633
4654108,466,182.0,189.603744,7.603744,0.1949,0.1913,0,433,619,47487.3,633
4654108,467,180.6,185.961945,5.361945,0.1842,0.1892,0,433,619,47487.3,633
4654108,468,188.1,185.009986,3.090014,0.1824,0.1871,1,433,619,47487.3,633
4654108,469,200.0,189.623478,10.376522,0.1972,0.1901,0,433,619,47487.3,633
4654108,470,182.5,196.048495,13.548495,0.2155,0.1977,0,433,619,47487.3,633
4654108,471,175.9,185.800504,9.900504,0.1844,0.1937,0,433,619,47487.3,633
4654108,472,171.5,181.818911,10.318911,0.1726,0.1874,0,433,619,47487.3,633
4654108,473,180.8,178.776847,2.023153,0.1683,0.1817,0,433,619,47487.3,633
4654108,474,158.6,183.751069,25.151069,0.1871,0.1833,0,433,619,47487.3,633
4654108,475,168.3,170.225714,1.925714,0.157,0.1754,0,433,619,47487.3,633
4654108,476,169.0,175.188191,6.188191,0.1705,0.1739,0,433,619,47487.3,633
4654108,477,175.8,175.373545,0.426455,0.1726,0.1735,1,433,619,47487.3,633
4654108,478,170.8,178.915668,8.115668,0.1876,0.1778,1,433,619,47487.3,633
4654108,479,174.9,175.732909,0.832909,0.1784,0.178,1,433,619,47487.3,633
4654108,480,175.1,177.478315,2.378315,0.1878,0.1809,1,433,619,47487.3,633
4654108,481,173.5,177.093781,3.593781,0.1897,0.1836,1,433,619,47487.3,633
4654108,482,170.6,175.758463,5.158463,0.1882,0.185,1,433,619,47487.3,633
4654108,483,170.3,173.816182,3.516182,0.1835,0.1845,1,433,619,47487.3,633
4654108,484,177.3,173.060114,4.239886,0.1856,0.1849,1,433,619,47487.3,633
4654108,485,167.5,176.608039,9.108039,0.2057,0.1911,1,433,619,47487.3,633
4654108,486,155.7,170.771421,15.071421,0.1833,0.1888,0,433,619,47487.3,633
4654108,487,170.8,163.545201,7.254799,0.1659,0.1819,0,433,619,47487.3,633
4654108,488,160.2,172.375387,12.175387,0.1957,0.186,0,433,619,47487.3,633
4654108,489,172.0,165.985805,6.014195,0.1743,0.1825,0,433,619,47487.3,633
4654108,490,166.4,172.434213,6.034213,0.2012,0.1881,0,433,619,47487.3,633
4654108,491,166.8,168.807518,2.007518,0.1867,0.1877,1,433,619,47487.3,633
4654108,492,162.5,168.745403,6.245403,0.1875,0.1876,1,433,619,47487.3,633
4654108,493,166.6,165.974745,0.625255,0.177,0.1845,1,433,619,47487.3,633
4654108,494,186.4,167.801359,18.598641,0.1918,0.1867,0,433,619,47487.3,633
4654108,495,161.2,178.377663,17.177663,0.2256,0.1983,0,433,619,47487.3,633
4654108,496,152.6,164.626188,12.026188,0.1764,0.1917,0,433,619,47487.3,633
4654108,497,169.4,159.403357,9.996643,0.1627,0.183,0,433,619,47487.3,633
4654108,498,157.0,169.300472,12.300472,0.2061,0.1899,0,433,619,47487.3,633
4654108,499,168.0,161.798042,6.201958,0.1721,0.1846,0,433,619,47487.3,633
4654108,500,151.4,167.963202,16.563202,0.2072,0.1914,0,433,619,47487.3,633
4654108,501,167.3,157.819451,9.480549,0.1602,0.182,0,433,619,47487.3,633
4654108,502,162.5,166.617971,4.117971,0.207,0.1895,0,433,619,47487.3,633
4654108,503,170.0,163.656572,6.343428,0.1908,0.1899,0,433,619,47487.3,633
4654108,504,191.8,167.601812,24.198188,0.2119,0.1965,0,433,619,47487.3,633
4654108,505,171.1,175.902243,4.802243,0.2181,0.203,0,433,619,47487.3,633
4654108,506,154.6,168.320592,13.720592,0.2112,0.2054,0,433,619,47487.3,633
4654108,507,176.7,159.014897,17.685103,0.1698,0.1947,0,433,619,47487.3,633
4654108,508,174.1,171.46436,2.63564,0.2223,0.203,0,433,619,47487.3,633
4654108,509,176.2,170.50977,5.69023,0.2181,0.2075,0,433,619,47487.3,633
4654108,510,170.7,171.872795,1.172795,0.2228,0.2121,1,433,619,47487.3,633
4654108,511,178.1,169.116441,8.983559,0.2143,0.2128,1,433,619,47487.3,633
4654108,512,176.8,172.976667,3.823333,0.2268,0.217,1,433,619,47487.3,633
4654108,513,179.8,172.562643,7.237357,0.2242,0.2191,1,433,619,47487.3,633
4654108,514,170.9,174.191602,3.291602,0.2281,0.2218,1,433,619,47487.3,633
4654108,515,174.0,169.845769,4.154231,0.213,0.2192,1,433,619,47487.3,633
4654108,516,169.7,171.87491,2.17491,0.2177,0.2187,1,433,619,47487.3,633
4654108,517,178.4,169.809263,8.590737,0.2103,0.2162,1,433,619,47487.3,633
4654108,518,170.55,174.489694,3.939694,0.2255,0.219,1,433,619,47487.3,633
4654108,519,178.6,170.668392,7.931608,0.2102,0.2164,1,433,619,47487.3,633
4654108,520,181.4,174.88517,6.51483,0.2244,0.2188,1,433,619,47487.3,633
4654108,521,172.7,176.425372,3.725372,0.228,0.2215,1,433,619,47487.3,633
