signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4670245,558,105930082.0,105317444.78702112,612637.2129788846,0,0.1747358555351262,0,428,612,108.7,87.1
4670245,559,105833226.0,105501235.95091477,331990.04908522964,0,0.12231509887458833,0,428,612,108.7,87.1
4670245,560,106136338.0,105600832.96564034,535505.0343596637,0,0.08562056921221183,0,428,612,108.7,87.1
4670245,561,106144782.0,105761484.47594821,383297.52405178547,0,0.059934398448548275,0,428,612,108.7,87.1
4670245,562,106144886.0,105876473.73316374,268412.2668362558,0,0.04195407891398379,0,428,612,108.7,87.1
4670245,563,104402314.0,105956997.41321461,1554683.413214609,1,0.3293678552397886,1,428,612,108.7,87.1
4670245,564,104409686.0,105490592.38925022,1080906.3892502189,0,0.23055749866785202,0,428,612,108.7,87.1
4670245,565,105795270.0,105166320.47247514,628949.5275248587,0,0.1613902490674964,0,428,612,108.7,87.1
4670245,566,105858562.0,105355005.3307326,503556.6692674011,0,0.11297317434724748,0,428,612,108.7,87.1
4670245,567,106082950.0,105506072.33151281,576877.6684871912,0,0.07908122204307323,0,428,612,108.7,87.1
4670245,568,106084198.0,105679135.63205896,405062.3679410368,0,0.05535685543015126,0,428,612,108.7,87.1
4670245,569,105917834.0,105800654.34244126,117179.65755873919,0,0.03874979880110588,0,428,612,108.7,87.1
4670245,570,105921390.0,105835808.23970889,85581.76029111445,0,0.027124859160774114,0,428,612,108.7,87.1
4670245,571,105939246.0,105861482.76779622,77763.2322037816,0,0.01898740141254188,0,428,612,108.7,87.1
4670245,572,106187706.0,105884811.73745735,302894.2625426501,0,0.013291180988779315,0,428,612,108.7,87.1
4670245,573,106222028.0,105975680.01622014,246347.98377986252,0,0.00930382669214552,0,428,612,108.7,87.1
4670245,574,105930352.0,106049584.4113541,119232.41135409474,0,0.006512678684501863,0,428,612,108.7,87.1
4670245,575,106110832.0,106013814.68794785,97017.3120521456,0,0.004558875079151304,0,428,612,108.7,87.1
4670245,576,106088220.0,106042919.88156348,45300.11843651533,0,0.003191212555405913,0,428,612,108.7,87.1
4670245,577,104516064.0,106056509.91709444,1540445.9170944393,1,0.3022338487887841,1,428,612,108.7,87.1
4670245,578,106316500.0,105594376.1419661,722123.8580338955,0,0.21156369415214887,0,428,612,108.7,87.1
4670245,579,105969924.0,105811013.29937626,158910.7006237358,0,0.1480945859065042,0,428,612,108.7,87.1
4670245,580,105991080.0,105858686.50956339,132393.49043661356,0,0.10366621013455293,0,428,612,108.7,87.1
4670245,581,106189012.0,105898404.55669436,290607.4433056414,0,0.07256634709418705,0,428,612,108.7,87.1
4670245,582,106164332.0,105985586.78968604,178745.2103139609,0,0.05079644296593093,0,428,612,108.7,87.1
4670245,583,105952544.0,106039210.35278022,86666.3527802229,0,0.03555751007615165,0,428,612,108.7,87.1
4670245,584,106293272.0,106013210.44694616,280061.553053841,0,0.024890257053306154,0,428,612,108.7,87.1
4670245,585,106302444.0,106097228.9128623,205215.08713769913,0,0.017423179937314306,0,428,612,108.7,87.1
4670245,586,106416280.0,106158793.4390036,257486.56099639833,0,0.012196225956120015,0,428,612,108.7,87.1
4670245,587,106198344.0,106236039.40730251,37695.40730251372,0,0.008537358169284009,0,428,612,108.7,87.1
4670245,588,106201962.0,106224730.78511176,22768.785111755133,0,0.005976150718498806,0,428,612,108.7,87.1
4670245,589,105856324.0,106217900.14957821,361576.1495782137,0,0.004183305502949164,0,428,612,108.7,87.1
4670245,590,105725292.0,106109427.30470474,384135.30470474064,0,0.0029283138520644148,0,428,612,108.7,87.1
4670245,591,105311436.0,105994186.71329331,682750.713293314,0,0.0020498196964450904,0,428,612,108.7,87.1
4670245,592,105526943.0,105789361.49930531,262418.49930530787,0,0.0014348737875115633,0,428,612,108.7,87.1
4670245,593,105933712.0,105710635.9495137,223076.05048629642,0,0.0010044116512580943,0,428,612,108.7,87.1
4670245,594,105941696.0,105777558.76465958,164137.23534041643,0,0.000703088155880666,0,428,612,108.7,87.1
4670245,595,106029348.0,105826799.9352617,202548.06473830342,0,0.0004921617091164661,0,428,612,108.7,87.1
4670245,596,106154368.0,105887564.35468319,266803.6453168094,0,0.0003445131963815263,0,428,612,108.7,87.1
4670245,597,105951060.0,105967605.44827822,16545.448278218508,0,0.00024115923746706837,0,428,612,108.7,87.1
4670245,598,104447500.0,105962641.81379475,1515141.813794747,1,0.3001688114662269,1,428,612,108.7,87.1
4670245,599,105913612.0,105508099.26965632,405512.73034368455,0,0.21011816802635883,0,428,612,108.7,87.1
4670245,600,106068920.0,105629753.0887594,439166.9112405926,0,0.14708271761845118,0,428,612,108.7,87.1
4670245,601,106153396.0,105761503.16213158,391892.83786842227,0,0.10295790233291582,0,428,612,108.7,87.1
4670245,602,106106840.0,105879071.01349209,227768.9865079075,0,0.07207053163304107,0,428,612,108.7,87.1
4670245,603,106104540.0,105947401.70944446,157138.29055553675,0,0.050449372143128744,0,428,612,108.7,87.1
4670245,604,106043691.0,105994543.19661112,49147.8033888787,0,0.03531456050019012,0,428,612,108.7,87.1
4670245,605,105856447.0,106009287.53762777,152840.5376277715,0,0.024720192350133084,0,428,612,108.7,87.1
4670245,606,105883231.0,105963435.37633944,80204.37633943558,0,0.017304134645093158,0,428,612,108.7,87.1
4670245,607,104559279.0,105939374.0634376,1380095.063437596,1,0.3121128942515652,1,428,612,108.7,87.1
4670245,608,106133619.0,105525345.54440631,608273.4555936903,0,0.21847902597609561,0,428,612,108.7,87.1
4670245,609,106291279.0,105707827.58108442,583451.4189155847,0,0.15293531818326692,0,428,612,108.7,87.1
4670245,610,106085919.0,105882863.00675909,203055.9932409078,0,0.10705472272828684,0,428,612,108.7,87.1
4670245,611,106067111.0,105943779.80473137,123331.19526863098,0,0.07493830590980079,0,428,612,108.7,87.1
4654059,424,968.3,969.8862935745728,1.5862935745728919,0,1.5632692535342335e-07,0,424,606,106.0,86.2
4654059,425,998.8,969.410405502201,29.389594497798953,0,1.0942884774739634e-07,0,424,606,106.0,86.2
4654059,426,971.0,978.2272838515406,7.227283851540619,0,7.660019342317743e-08,0,424,606,106.0,86.2
4654059,427,938.9,976.0590986960783,37.15909869607833,0,5.36201353962242e-08,0,424,606,106.0,86.2
4654059,428,932.5,964.9113690872547,32.411369087254684,0,3.753409477735694e-08,0,424,606,106.0,86.2
4654059,429,953.5,955.1879583610782,1.6879583610782447,0,2.6273866344149855e-08,0,424,606,106.0,86.2
4654059,430,972.3,954.6815708527547,17.61842914724525,0,1.8391706440904898e-08,0,424,606,106.0,86.2
4654059,431,1007.0,959.9670995969282,47.032900403071835,1,0.3000000128741945,1,424,606,106.0,86.2
4654059,432,1006.6,974.0769697178496,32.523030282150444,0,0.21000000901193613,0,424,606,106.0,86.2
4654059,433,958.5,983.8338788024947,25.333878802494723,0,0.14700000630835527,0,424,606,106.0,86.2
4654059,434,983.9,976.2337151617462,7.666284838253773,0,0.10290000441584869,0,424,606,106.0,86.2
4654059,435,907.8,978.5336006132222,70.73360061322228,1,0.3720300030910941,1,424,606,106.0,86.2
4654059,436,997.1,957.3135204292555,39.78647957074452,0,0.26042100216376585,0,424,606,106.0,86.2
4654059,437,972.4,969.2494643004788,3.1505356995211287,0,0.1822947015146361,0,424,606,106.0,86.2
4654059,438,975.4,970.1946250103351,5.205374989664847,0,0.12760629106024526,0,424,606,106.0,86.2
4654059,439,975.2,971.7562375072346,3.4437624927654724,0,0.08932440374217168,0,424,606,106.0,86.2
4654059,440,980.7,972.7893662550641,7.910633744935922,0,0.06252708261952017,0,424,606,106.0,86.2
4654059,441,937.2,975.1625563785449,37.96255637854483,0,0.043768957833664114,0,424,606,106.0,86.2
4654059,442,988.2,963.7737894649813,24.426210535018754,0,0.030638270483564878,0,424,606,106.0,86.2
4654059,443,982.2,971.1016526254868,11.098347374513196,0,0.021446789338495413,0,424,606,106.0,86.2
4654059,444,950.8,974.4311568378407,23.631156837840763,0,0.015012752536946788,0,424,606,106.0,86.2
4654059,445,945.4,967.3418097864885,21.941809786488534,0,0.01050892677586275,0,424,606,106.0,86.2
4654059,446,988.0,960.759266850542,27.240733149458038,0,0.007356248743103925,0,424,606,106.0,86.2
4654059,447,971.2,968.9314867953793,2.2685132046207173,0,0.005149374120172747,0,424,606,106.0,86.2
4654059,448,971.3,969.6120407567655,1.6879592432344452,0,0.0036045618841209224,0,424,606,106.0,86.2
4654059,449,943.9,970.1184285297358,26.218428529735775,0,0.0025231933188846456,0,424,606,106.0,86.2
4654059,450,1018.4,962.252899970815,56.147100029185026,1,0.3017662353232192,1,424,606,106.0,86.2
4654059,451,992.9,979.0970299795704,13.802970020429598,0,0.21123636472625346,0,424,606,106.0,86.2
4654059,452,962.7,983.2379209856992,20.537920985699202,0,0.1478654553083774,0,424,606,106.0,86.2
4654059,453,972.1,977.0765446899895,4.97654468998951,0,0.10350581871586419,0,424,606,106.0,86.2
4654059,454,939.5,975.5835812829927,36.08358128299267,0,0.07245407310110492,0,424,606,106.0,86.2
4654059,455,1367.3,964.7585068980948,402.5414931019052,1,0.3507178511707734,1,424,606,106.0,86.2
4654059,456,1361.5,1085.5209548286664,275.9790451713336,1,0.5455024958195414,1,424,606,106.0,86.2
4654059,457,1365.9,1168.3146683800665,197.58533161993364,0,0.3818517470736789,1,424,606,106.0,86.2
4654059,458,1328.0,1227.5902678660466,100.40973213395341,0,0.26729622295157524,0,424,606,106.0,86.2
4654059,459,1342.4,1257.7131875062325,84.68681249376755,0,0.18710735606610265,0,424,606,106.0,86.2
4654059,460,1319.8,1283.1192312543626,36.68076874563735,0,0.13097514924627185,0,424,606,106.0,86.2
4654059,461,1385.5,1294.1234618780538,91.37653812194617,0,0.0916826044723903,0,424,606,106.0,86.2
4654059,462,1350.2,1321.5364233146374,28.663576685362614,0,0.0641778231306732,0,424,606,106.0,86.2
4654059,463,1355.7,1330.1354963202461,25.564503679753898,0,0.04492447619147124,0,424,606,106.0,86.2
4654059,464,1368.7,1337.8048474241723,30.89515257582775,0,0.03144713333402987,0,424,606,106.0,86.2
4654059,465,1347.7,1347.0733931969205,0.6266068030795395,0,0.022012993333820906,0,424,606,106.0,86.2
4654059,466,1369.3,1347.2613752378443,22.038624762155678,0,0.015409095333674634,0,424,606,106.0,86.2
4654059,467,1310.1,1353.8729626664908,43.77296266649091,0,0.010786366733572243,0,424,606,106.0,86.2
4654059,468,1353.8,1340.7410738665435,13.058926133456453,0,0.00755045671350057,0,424,606,106.0,86.2
4654059,469,1342.7,1344.6587517065805,1.958751706580415,0,0.005285319699450399,0,424,606,106.0,86.2
4654059,470,1360.4,1344.0711261946062,16.32887380539387,0,0.003699723789615279,0,424,606,106.0,86.2
4654059,471,1324.6,1348.9697883362242,24.369788336224246,0,0.002589806652730695,0,424,606,106.0,86.2
4654059,472,1353.0,1341.6588518353567,11.3411481646433,0,0.0018128646569114863,0,424,606,106.0,86.2
4654059,473,1373.4,1345.0611962847497,28.33880371525038,0,0.0012690052598380403,0,424,606,106.0,86.2
4654059,474,1314.9,1353.5628373993247,38.662837399324644,0,0.0008883036818866281,0,424,606,106.0,86.2
4654059,475,1347.6,1341.9639861795272,5.636013820472726,0,0.0006218125773206397,0,424,606,106.0,86.2
4654059,476,1347.9,1343.654790325669,4.245209674331136,0,0.00043526880412444774,0,424,606,106.0,86.2
4654059,477,1363.3,1344.9283532279683,18.37164677203168,0,0.0003046881628871134,0,424,606,106.0,86.2
4654059,478,1349.3,1350.4398472595776,1.1398472595776639,0,0.0002132817140209794,0,424,606,106.0,86.2
4654059,479,1375.7,1350.0978930817041,25.60210691829593,0,0.00014929719981468555,0,424,606,106.0,86.2
4654059,480,1374.3,1357.7785251571927,16.521474842807265,0,0.00010450803987027988,0,424,606,106.0,86.2
4654059,481,1359.4,1362.7349676100348,3.3349676100347097,0,7.315562790919591e-05,0,424,606,106.0,86.2
4654059,482,1371.6,1361.7344773270243,9.865522672975658,0,5.1208939536437136e-05,0,424,606,106.0,86.2
4654059,483,1361.3,1364.6941341289169,3.394134128916903,0,3.5846257675505996e-05,0,424,606,106.0,86.2
4654059,484,1374.7,1363.6758938902417,11.02410610975835,0,2.5092380372854196e-05,0,424,606,106.0,86.2
4654059,485,1356.525,1366.9831257231692,10.458125723169132,0,1.7564666260997934e-05,0,424,606,106.0,86.2
4654059,486,1350.1000000000001,1363.8456880062183,13.745688006218188,0,1.2295266382698553e-05,0,424,606,106.0,86.2
4654059,487,1341.85,1359.7219816043528,17.871981604352868,0,8.606686467888986e-06,0,424,606,106.0,86.2
4654059,488,1330.75,1354.3603871230468,23.61038712304685,0,6.02468052752229e-06,0,424,606,106.0,86.2
4654059,489,1350.425,1347.2772709861326,3.1477290138673197,0,4.217276369265603e-06,0,424,606,106.0,86.2
4654059,490,1340.2666666666667,1348.2215896902928,7.954923023626179,0,2.952093458485922e-06,0,424,606,106.0,86.2
4654059,491,1327.9666666666667,1345.835112783205,17.86844611653828,0,2.066465420940145e-06,0,424,606,106.0,86.2
4654059,492,1340.7833333333335,1340.4745789482436,0.3087543850899692,0,1.4465257946581014e-06,0,424,606,106.0,86.2
4654059,493,1344.957142857143,1340.5672052637706,4.389937593372451,0,1.012568056260671e-06,0,424,606,106.0,86.2
4654059,494,1334.02,1341.8841865417821,7.864186541782146,0,7.087976393824697e-07,0,424,606,106.0,86.2
4654059,495,1319.225,1339.5249305792474,20.29993057924753,0,4.961583475677287e-07,0,424,606,106.0,86.2
4654059,496,1330.3,1333.4349514054732,3.1349514054732026,0,3.473108432974101e-07,0,424,606,106.0,86.2
4654059,497,1343.9,1332.494465983831,11.405534016168986,0,2.431175903081871e-07,0,424,606,106.0,86.2
4654059,498,1334.5,1335.9161261886818,1.416126188681801,0,1.7018231321573093e-07,0,424,606,106.0,86.2
4654059,499,1331.46,1335.4912883320771,4.031288332077111,0,1.1912761925101165e-07,0,424,606,106.0,86.2
4654059,500,1360.1,1334.281901832454,25.81809816754594,0,8.338933347570815e-08,0,424,606,106.0,86.2
4654059,501,1375.6,1342.0273312827176,33.57266871728234,1,0.3000000583725334,1,424,606,106.0,86.2
4654059,502,1340.8999999999999,1352.0991318979022,11.199131897902362,0,0.21000004086077337,0,424,606,106.0,86.2
4654059,503,1345.1,1348.7393923285315,3.639392328531585,0,0.14700002860254135,0,424,606,106.0,86.2
4654059,504,1325.3,1347.647574629972,22.347574629972087,0,0.10290002002177895,0,424,606,106.0,86.2
4654059,505,1335.5,1340.9433022409803,5.443302240980302,0,0.07203001401524525,0,424,606,106.0,86.2
4654059,506,1390.7,1339.310311568686,51.38968843131397,1,0.35042100981067165,1,424,606,106.0,86.2
4654059,507,1345.8000000000002,1354.7272180980801,8.927218098079948,0,0.24529470686747012,0,424,606,106.0,86.2
4654059,508,1495.0,1352.049052668656,142.95094733134397,1,0.47170629480722903,1,424,606,106.0,86.2
4654059,509,1350.5,1394.9343368680593,44.43433686805929,0,0.3301944063650603,1,424,606,106.0,86.2
4654059,510,1338.9,1381.6040358076414,42.704035807641276,0,0.2311360844555422,0,424,606,106.0,86.2
4654059,511,1334.0,1368.792825065349,34.79282506534901,0,0.16179525911887954,0,424,606,106.0,86.2
4654059,512,1304.7,1358.3549775457443,53.65497754574426,0,0.11325668138321567,0,424,606,106.0,86.2
4654059,513,1362.1,1342.258484282021,19.841515717978837,0,0.07927967696825096,0,424,606,106.0,86.2
4654059,514,1338.2,1348.2109389974146,10.010938997414542,0,0.05549577387777567,0,424,606,106.0,86.2
4654059,515,1325.3,1345.20765729819,19.907657298190088,0,0.03884704171444297,0,424,606,106.0,86.2
4654059,516,1389.5,1339.235360108733,50.26463989126705,0,0.027192929200110075,0,424,606,106.0,86.2
4654059,517,1368.5,1354.3147520761129,14.185247923887118,0,0.019035050440077052,0,424,606,106.0,86.2
4654059,518,1338.0,1358.570326453279,20.570326453278994,0,0.013324535308053937,0,424,606,106.0,86.2
4654059,519,1321.5,1352.3992285172953,30.89922851729534,0,0.009327174715637754,0,424,606,106.0,86.2
4654059,520,1369.3,1343.1294599621067,26.17054003789326,0,0.006529022300946428,0,424,606,106.0,86.2
4654059,521,1365.6,1350.9806219734746,14.619378026525283,0,0.004570315610662499,0,424,606,106.0,86.2
4654059,522,1348.8,1355.366435381432,6.566435381432029,0,0.003199220927463749,0,424,606,106.0,86.2
4654059,523,1375.6,1353.3965047670022,22.20349523299774,0,0.0022394546492246242,0,424,606,106.0,86.2
4654059,524,1357.0,1360.0575533369015,3.057553336901492,0,0.001567618254457237,0,424,606,106.0,86.2
4654059,525,1383.0,1359.1402873358309,23.859712664169137,0,0.001097332778120066,0,424,606,106.0,86.2
4654059,526,1407.5,1366.2982011350814,41.2017988649186,0,0.0007681329446840461,0,424,606,106.0,86.2
4654059,527,1418.1,1378.658740794557,39.441259205442975,0,0.0005376930612788323,0,424,606,106.0,86.2
4654059,528,1390.0,1390.4911185561896,0.49111855618957634,0,0.0003763851428951826,0,424,606,106.0,86.2
4654059,529,1388.4,1390.3437829893328,1.9437829893327034,0,0.0002634696000266278,0,424,606,106.0,86.2
4654059,530,1328.2,1389.7606480925328,61.5606480925328,0,0.00018442872001863943,0,424,606,106.0,86.2
4654059,531,1369.5,1371.292453664773,1.7924536647728928,0,0.0001291001040130476,0,424,606,106.0,86.2
4654059,532,1336.8,1370.754717565341,33.95471756534107,0,9.037007280913332e-05,0,424,606,106.0,86.2
4654059,533,1375.6,1360.5683022957387,15.031697704261205,0,6.325905096639332e-05,0,424,606,106.0,86.2
4654059,534,1367.0,1365.0778116070169,1.9221883929831165,0,4.428133567647532e-05,0,424,606,106.0,86.2
4654059,535,1337.75,1365.6544681249118,27.904468124911773,0,3.0996934973532725e-05,0,424,606,106.0,86.2
4654059,536,1334.2,1357.283127687438,23.083127687438036,0,2.1697854481472906e-05,0,424,606,106.0,86.2
4654059,537,1343.3,1350.3581893812066,7.058189381206603,0,1.5188498137031033e-05,0,424,606,106.0,86.2
4654059,538,1340.9,1348.2407325668444,7.340732566844281,0,1.0631948695921723e-05,0,424,606,106.0,86.2
4654059,539,1337.4,1346.038512796791,8.63851279679102,0,7.442364087145205e-06,0,424,606,106.0,86.2
4654059,540,1384.7,1343.4469589577538,41.253041042246196,0,5.209654861001643e-06,0,424,606,106.0,86.2
4654059,541,1347.5,1355.8228712704276,8.32287127042764,0,3.6467584027011498e-06,0,424,606,106.0,86.2
