signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4654059,569,1324.1,1346.263,22.16300000000001,0,0.11231152596981446,0,424,606,131.6,93.1
4654059,570,1334.857142857143,1342.8579999999997,8.00085714285683,0,0.07861806817887011,0,424,606,131.6,93.1
4654059,571,1332.4666666666665,1342.935857142857,10.469190476190533,0,0.05503264772520908,0,424,606,131.6,93.1
4654059,572,1310.2,1341.4441904761902,31.24419047619017,0,0.03852285340764635,0,424,606,131.6,93.1
4654059,573,1295.3,1341.2941904761906,45.994190476190624,0,0.026965997385352443,0,424,606,131.6,93.1
4654059,574,1332.0,1338.8891904761904,6.889190476190379,0,0.01887619816974671,0,424,606,131.6,93.1
4654059,575,1317.0,1338.9691904761905,21.969190476190533,0,0.013213338718822696,0,424,606,131.6,93.1
4654059,576,1356.5,1337.8991904761904,18.60080952380963,0,0.009249337103175886,0,424,606,131.6,93.1
4654059,577,1339.3,1339.1741904761905,0.12580952380949384,0,0.00647453597222312,0,424,606,131.6,93.1
4654059,578,1356.6,1338.7891904761905,17.81080952380944,0,0.004532175180556183,0,424,606,131.6,93.1
4654059,579,1347.9,1339.6691904761904,8.23080952380974,0,0.003172522626389328,0,424,606,131.6,93.1
4654059,580,1349.6,1341.4391904761903,8.160809523809576,0,0.0022207658384725297,0,424,606,131.6,93.1
4654059,581,1355.6,1341.3941904761903,14.205809523809648,0,0.0015545360869307708,0,424,606,131.6,93.1
4654059,582,1365.5,1341.7841904761904,23.71580952380964,0,0.0010881752608515394,0,424,606,131.6,93.1
4654059,583,1352.8,1343.4891904761903,9.310809523809667,0,0.0007617226825960776,0,424,606,131.6,93.1
4654059,584,1322.4,1343.7641904761902,21.36419047619006,0,0.0005332058778172542,0,424,606,131.6,93.1
4654059,585,1324.4,1343.1241904761905,18.724190476190415,0,0.00037324411447207793,0,424,606,131.6,93.1
4654059,586,1336.6,1341.7541904761906,5.154190476190706,0,0.00026127088013045454,0,424,606,131.6,93.1
4654059,587,1349.5,1335.6091904761904,13.890809523809594,0,0.00018288961609131817,0,424,606,131.6,93.1
4654059,588,1397.5,1337.1951904761904,60.30480952380958,0,0.00012802273126392272,0,424,606,131.6,93.1
4654059,589,1331.4,1340.0061904761903,8.60619047619025,0,8.96159118847459e-05,0,424,606,131.6,93.1
4654059,590,1338.6,1340.3711904761906,1.771190476190668,0,6.273113831932212e-05,0,424,606,131.6,93.1
4654059,591,1350.8,1340.5583333333332,10.241666666666788,0,4.3911796823525483e-05,0,424,606,131.6,93.1
4654059,592,1325.4,1341.475,16.074999999999818,0,3.073825777646784e-05,0,424,606,131.6,93.1
4654059,593,1354.0,1342.2350000000001,11.764999999999873,0,2.1516780443527484e-05,0,424,606,131.6,93.1
4654059,594,1559.3,1345.17,214.12999999999988,1,0.3000150617463105,1,424,606,131.6,93.1
4654059,595,1597.0,1356.535,240.46499999999992,1,0.5100105432224173,1,424,606,131.6,93.1
4654059,596,1329.0,1370.535,41.53500000000008,0,0.3570073802556921,1,424,606,131.6,93.1
4654059,597,1561.8,1369.16,192.63999999999987,1,0.5499051661789844,1,424,606,131.6,93.1
4654059,598,1560.9,1380.285,180.615,0,0.3849336163252891,1,424,606,131.6,93.1
4654059,599,1586.0,1390.5,195.5,0,0.26945353142770234,0,424,606,131.6,93.1
4654059,600,1515.9,1402.4050000000002,113.49499999999989,0,0.18861747199939163,0,424,606,131.6,93.1
4654059,601,1467.1,1410.72,56.37999999999988,0,0.13203223039957412,0,424,606,131.6,93.1
4654059,602,1315.4,1416.295,100.89499999999998,0,0.09242256127970189,0,424,606,131.6,93.1
4654059,603,1566.4,1413.7900000000002,152.6099999999999,0,0.06469579289579132,0,424,606,131.6,93.1
4654059,604,1320.8,1424.47,103.67000000000007,0,0.04528705502705392,0,424,606,131.6,93.1
4654059,605,1581.2,1424.3899999999999,156.81000000000017,0,0.031700938518937745,0,424,606,131.6,93.1
4654060,424,773.1,774.5825,1.482499999999959,0,2.341922118459307e-06,0,424,606,128.3,93.1
4654060,425,797.8,774.6675,23.132499999999936,0,1.6393454829215148e-06,0,424,606,128.3,93.1
4654060,426,774.9,775.9525,1.052500000000009,0,1.1475418380450602e-06,0,424,606,128.3,93.1
4654060,427,753.1,776.0575,22.957499999999982,0,8.032792866315421e-07,0,424,606,128.3,93.1
4654060,428,742.8,776.5375,33.73750000000007,1,0.30000056229550065,1,424,606,128.3,93.1
4654060,429,771.2,775.0074999999999,3.807499999999891,0,0.21000039360685044,0,424,606,128.3,93.1
4654060,430,783.9,773.3774999999999,10.522500000000036,0,0.1470002755247953,0,424,606,128.3,93.1
4654060,431,805.6,772.8175,32.78250000000003,0,0.1029001928673567,0,424,606,128.3,93.1
4654060,432,811.2,773.9725000000001,37.227499999999964,1,0.37203013500714965,1,424,606,128.3,93.1
4654060,433,772.8,775.3325000000001,2.532500000000141,0,0.2604210945050047,0,424,606,128.3,93.1
4654060,434,780.0,776.2025,3.7975000000000136,0,0.1822947661535033,0,424,606,128.3,93.1
4654060,435,715.5,776.7925,61.29250000000002,1,0.42760633630745226,1,424,606,128.3,93.1
4654060,436,801.8,772.1274999999999,29.672500000000014,0,0.2993244354152166,0,424,606,128.3,93.1
4654060,437,772.6,772.3374999999999,0.26250000000015916,0,0.2095271047906516,0,424,606,128.3,93.1
4654060,438,783.3,773.6474999999999,9.652500000000032,0,0.1466689733534561,0,424,606,128.3,93.1
4654060,439,793.0,775.3225,17.67750000000001,0,0.10266828134741927,0,424,606,128.3,93.1
4654060,440,788.6,776.6125,11.987500000000068,0,0.0718677969431935,0,424,606,128.3,93.1
4654060,441,748.5,777.7725,29.272500000000036,0,0.050307457860235445,0,424,606,128.3,93.1
4654060,442,787.1,776.7749999999999,10.32500000000016,0,0.03521522050216481,0,424,606,128.3,93.1
4654060,443,785.6,776.99,8.610000000000014,0,0.024650654351515363,0,424,606,128.3,93.1
4654060,444,751.3,777.12,25.82000000000005,0,0.017255458046060754,0,424,606,128.3,93.1
4654060,445,743.5,776.03,32.52999999999997,0,0.012078820632242526,0,424,606,128.3,93.1
4654060,446,785.7,773.3149999999999,12.385000000000105,0,0.008455174442569768,0,424,606,128.3,93.1
4654060,447,769.2,773.855,4.654999999999973,0,0.005918622109798838,0,424,606,128.3,93.1
4654060,448,778.9,774.6600000000001,4.239999999999895,0,0.0041430354768591865,0,424,606,128.3,93.1
4654060,449,753.8,776.465,22.665000000000077,0,0.0029001248338014303,0,424,606,128.3,93.1
4654060,450,784.5,775.595,8.904999999999973,0,0.0020300873836610013,0,424,606,128.3,93.1
4654060,451,799.0,775.6249999999999,23.375000000000114,0,0.0014210611685627008,0,424,606,128.3,93.1
4654060,452,767.5,775.295,7.794999999999959,0,0.0009947428179938906,0,424,606,128.3,93.1
4654060,453,758.0,773.1099999999999,15.1099999999999,0,0.0006963199725957234,0,424,606,128.3,93.1
4654060,454,748.7,772.37,23.66999999999996,0,0.00048742398081700635,0,424,606,128.3,93.1
4654060,455,1356.6,770.805,585.795,1,0.3003411967865719,1,424,606,128.3,93.1
4654060,456,1352.3,802.86,549.4399999999999,1,0.5102388377506003,1,424,606,128.3,93.1
4654060,457,1361.9,830.385,531.5150000000001,1,0.6571671864254202,1,424,606,128.3,93.1
4654060,458,1325.7,859.85,465.85,0,0.4600170304977941,1,424,606,128.3,93.1
4654060,459,1332.5,886.9699999999999,445.5300000000001,0,0.32201192134845585,1,424,606,128.3,93.1
4654060,460,1314.9,913.9449999999999,400.95500000000015,0,0.2254083449439191,0,424,606,128.3,93.1
4654060,461,1380.0,940.26,439.74,0,0.15778584146074334,0,424,606,128.3,93.1
4654060,462,1342.6,971.8350000000003,370.76499999999965,0,0.11045008902252033,0,424,606,128.3,93.1
4654060,463,1348.1,999.6099999999999,348.49,0,0.07731506231576422,0,424,606,128.3,93.1
4654060,464,1359.4,1027.735,331.6650000000002,0,0.05412054362103495,0,424,606,128.3,93.1
4654060,465,1339.8,1058.1399999999999,281.6600000000001,0,0.03788438053472446,0,424,606,128.3,93.1
4654060,466,1364.2,1087.955,276.2450000000001,0,0.02651906637430712,0,424,606,128.3,93.1
4654060,467,1299.2,1116.8799999999999,182.32000000000016,0,0.018563346462014983,0,424,606,128.3,93.1
4654060,468,1343.1,1143.38,199.7199999999998,0,0.012994342523410488,0,424,606,128.3,93.1
4654060,469,1337.5,1171.59,165.91000000000008,0,0.009096039766387341,0,424,606,128.3,93.1
4654060,470,1356.3,1200.775,155.52499999999986,0,0.0063672278364711385,0,424,606,128.3,93.1
4654060,471,1315.7,1229.365,86.33500000000004,0,0.004457059485529796,0,424,606,128.3,93.1
4654060,472,1339.7,1255.2,84.5,0,0.003119941639870857,0,424,606,128.3,93.1
4654060,473,1364.3,1283.81,80.49000000000001,0,0.0021839591479095996,0,424,606,128.3,93.1
4654060,474,1305.9,1314.125,8.224999999999909,0,0.0015287714035367196,0,424,606,128.3,93.1
4654060,475,1335.8,1341.9850000000001,6.185000000000173,0,0.0010701399824757036,0,424,606,128.3,93.1
4654060,476,1336.6,1340.9450000000002,4.345000000000255,0,0.0007490979877329924,0,424,606,128.3,93.1
4654060,477,1353.0,1340.1599999999999,12.840000000000146,0,0.0005243685914130946,0,424,606,128.3,93.1
4654060,478,1340.1,1339.715,0.3849999999999909,0,0.0003670580139891662,0,424,606,128.3,93.1
4654060,479,1360.3,1340.435,19.86500000000001,0,0.0002569406097924163,0,424,606,128.3,93.1
4654060,480,1366.3,1341.8249999999998,24.475000000000136,0,0.0001798584268546914,0,424,606,128.3,93.1
4654060,481,1351.7,1344.395,7.305000000000064,0,0.00012590089879828398,0,424,606,128.3,93.1
4654060,482,1353.4,1342.98,10.420000000000073,0,8.813062915879877e-05,0,424,606,128.3,93.1
4654060,483,1356.4,1343.52,12.88000000000011,0,6.169144041115914e-05,0,424,606,128.3,93.1
4654060,484,1365.6,1343.9350000000002,21.664999999999736,0,4.3184008287811394e-05,0,424,606,128.3,93.1
4654060,485,1347.475,1344.2450000000003,3.2299999999995634,0,3.0228805801467973e-05,0,424,606,128.3,93.1
4654060,486,1341.6666666666667,1344.6287499999999,2.962083333333112,0,2.116016406102758e-05,0,424,606,128.3,93.1
4654060,487,1332.4,1343.5020833333333,11.102083333333212,0,1.4812114842719307e-05,0,424,606,128.3,93.1
4654060,488,1322.375,1345.1620833333332,22.787083333333157,0,1.0368480389903514e-05,0,424,606,128.3,93.1
4654060,489,1338.375,1344.1258333333333,5.750833333333276,0,7.2579362729324595e-06,0,424,606,128.3,93.1
4654060,490,1332.7666666666667,1344.1695833333333,11.40291666666667,0,5.080555391052722e-06,0,424,606,128.3,93.1
4654060,491,1320.7333333333333,1342.9929166666666,22.25958333333324,0,3.556388773736905e-06,0,424,606,128.3,93.1
4654060,492,1332.1666666666667,1343.2445833333334,11.077916666666624,0,2.4894721416158333e-06,0,424,606,128.3,93.1
4654060,493,1336.9857142857143,1342.8679166666666,5.882202380952322,0,1.7426304991310833e-06,0,424,606,128.3,93.1
4654060,494,1326.78,1341.5022023809524,14.722202380952467,0,1.2198413493917582e-06,0,424,606,128.3,93.1
4654060,495,1309.3,1342.5462023809523,33.246202380952354,0,8.538889445742306e-07,0,424,606,128.3,93.1
4654060,496,1322.1750000000002,1341.2212023809523,19.04620238095208,0,5.977222612019614e-07,0,424,606,128.3,93.1
4654060,497,1336.5,1340.4999523809522,3.999952380952209,0,4.18405582841373e-07,0,424,606,128.3,93.1
4654060,498,1323.76,1339.6749523809522,15.914952380952172,0,2.9288390798896104e-07,0,424,606,128.3,93.1
4654060,499,1323.58,1338.8579523809522,15.277952380952229,0,2.050187355922727e-07,0,424,606,128.3,93.1
4654060,500,1351.0,1337.0219523809524,13.97804761904763,0,1.4351311491459088e-07,0,424,606,128.3,93.1
4654060,501,1356.1,1336.256952380952,19.843047619047866,0,1.0045918044021361e-07,0,424,606,128.3,93.1
4654060,502,1328.7,1336.4769523809523,7.7769523809522525,0,7.032142630814952e-08,0,424,606,128.3,93.1
4654060,503,1334.2,1335.2419523809526,1.04195238095258,0,4.9224998415704664e-08,0,424,606,128.3,93.1
4654060,504,1320.9,1334.1319523809523,13.23195238095218,0,3.4457498890993264e-08,0,424,606,128.3,93.1
4654060,505,1325.8,1331.8969523809524,6.096952380952416,0,2.4120249223695284e-08,0,424,606,128.3,93.1
4654060,506,1347.5,1330.8132023809526,16.68679761904741,0,1.6884174456586698e-08,0,424,606,128.3,93.1
4654060,507,1340.55,1331.1048690476193,9.445130952380623,0,1.1818922119610689e-08,0,424,606,128.3,93.1
4654060,508,1470.7,1331.512369047619,139.18763095238114,1,0.30000000827324547,1,424,606,128.3,93.1
4654060,509,1337.0,1338.9286190476191,1.9286190476191223,0,0.21000000579127182,0,424,606,128.3,93.1
4654060,510,1335.3,1338.859869047619,3.5598690476190313,0,0.14700000405389027,0,424,606,128.3,93.1
4654060,511,1324.8,1338.9865357142858,14.18653571428581,0,0.10290000283772319,0,424,606,128.3,93.1
4654060,512,1296.6,1339.189869047619,42.589869047619004,0,0.07203000198640623,0,424,606,128.3,93.1
4654060,513,1356.7,1337.4115357142855,19.288464285714554,0,0.05042100139048436,0,424,606,128.3,93.1
4654060,514,1331.0,1338.3972499999998,7.397249999999758,0,0.03529470097333905,0,424,606,128.3,93.1
4654060,515,1315.2,1338.60825,23.408249999999953,0,0.024706290681337333,0,424,606,128.3,93.1
4654060,516,1386.4,1338.9032499999998,47.49675000000025,0,0.017294403476936133,0,424,606,128.3,93.1
4654060,517,1364.0,1342.1145000000001,21.885499999999865,0,0.012106082433855293,0,424,606,128.3,93.1
4654060,518,1333.3,1343.4895000000001,10.18950000000018,0,0.008474257703698704,0,424,606,128.3,93.1
4654060,519,1314.5,1343.9665,29.466499999999996,0,0.005931980392589092,0,424,606,128.3,93.1
4654060,520,1360.4,1343.5125,16.887500000000045,0,0.004152386274812364,0,424,606,128.3,93.1
4654060,521,1348.8,1343.9825,4.817499999999882,0,0.0029066703923686546,0,424,606,128.3,93.1
4654060,522,1339.7,1343.6174999999998,3.917499999999791,0,0.0020346692746580583,0,424,606,128.3,93.1
4654060,523,1364.3,1344.1675,20.132499999999936,0,0.0014242684922606407,0,424,606,128.3,93.1
4654060,524,1346.8,1345.6725000000001,1.1274999999998272,0,0.0009969879445824485,0,424,606,128.3,93.1
4654060,525,1374.3,1346.9675,27.332499999999982,0,0.0006978915612077138,0,424,606,128.3,93.1
4654060,526,1392.6,1349.3925,43.20749999999998,0,0.0004885240928453996,0,424,606,128.3,93.1
4654060,527,1400.6,1351.6474999999998,48.9525000000001,0,0.0003419668649917797,0,424,606,128.3,93.1
4654060,528,1381.2,1354.6499999999999,26.550000000000182,0,0.0002393768054942458,0,424,606,128.3,93.1
4654060,529,1376.4,1350.175,26.225000000000136,0,0.00016756376384597204,0,424,606,128.3,93.1
4654060,530,1322.7,1352.145,29.444999999999936,0,0.00011729463469218042,0,424,606,128.3,93.1
4654060,531,1365.5,1351.515,13.9849999999999,0,8.210624428452629e-05,0,424,606,128.3,93.1
4654060,532,1328.5,1353.5500000000002,25.050000000000182,0,5.74743709991684e-05,0,424,606,128.3,93.1
4654060,533,1369.1,1355.1450000000002,13.9549999999997,0,4.023205969941788e-05,0,424,606,128.3,93.1
4654060,534,1356.95,1355.7649999999999,1.1850000000001728,0,2.816244178959251e-05,0,424,606,128.3,93.1
4654060,535,1328.7,1357.0625,28.362499999999955,0,1.9713709252714755e-05,0,424,606,128.3,93.1
4654060,536,1327.0,1357.7375,30.737499999999955,0,1.3799596476900327e-05,0,424,606,128.3,93.1
4654060,537,1336.3,1354.7675000000002,18.4675000000002,0,9.659717533830228e-06,0,424,606,128.3,93.1
4654060,538,1333.7,1353.3825000000002,19.68250000000012,0,6.761802273681159e-06,0,424,606,128.3,93.1
4654060,539,1320.5,1353.4025,32.90249999999992,0,4.733261591576811e-06,0,424,606,128.3,93.1
4654060,540,1376.0,1353.7024999999999,22.297500000000127,0,3.3132831141037675e-06,0,424,606,128.3,93.1
4654060,541,1333.8,1354.4825,20.68250000000012,0,2.3192981798726373e-06,0,424,606,128.3,93.1
4654060,542,1345.7,1353.7325,8.032500000000027,0,1.623508725910846e-06,0,424,606,128.3,93.1
4654060,543,1339.6,1354.0325,14.432500000000118,0,1.136456108137592e-06,0,424,606,128.3,93.1
4654060,544,1313.9,1352.7975,38.89749999999981,1,0.30000079551927566,1,424,606,128.3,93.1
4654060,545,1332.2,1351.1525000000001,18.9525000000001,0,0.21000055686349295,0,424,606,128.3,93.1
4654060,546,1336.9,1349.0475000000001,12.147500000000036,0,0.14700038980444505,0,424,606,128.3,93.1
4654060,547,1363.9,1346.2625000000003,17.637499999999818,0,0.10290027286311153,0,424,606,128.3,93.1
4654060,548,1342.4,1344.4275000000002,2.0275000000001455,0,0.07203019100417807,0,424,606,128.3,93.1
4654060,549,1389.0,1342.4875000000002,46.51249999999982,1,0.3504211337029246,1,424,606,128.3,93.1
4654060,550,1325.0,1343.1175000000003,18.11750000000029,0,0.2452947935920472,0,424,606,128.3,93.1
4654060,551,1356.2,1343.2325,12.967499999999973,0,0.17170635551443303,0,424,606,128.3,93.1
4654060,552,1303.9,1342.7675000000002,38.867500000000064,1,0.4201944488601031,1,424,606,128.3,93.1
4654060,553,1336.7,1341.5375000000001,4.837500000000091,0,0.29413611420207214,0,424,606,128.3,93.1
4654060,554,1319.8000000000002,1339.9175000000002,20.117500000000064,0,0.2058952799414505,0,424,606,128.3,93.1
4654060,555,1330.5,1338.06,7.559999999999945,0,0.14412669595901534,0,424,606,128.3,93.1
4654060,556,1328.2,1338.15,9.950000000000045,0,0.10088868717131073,0,424,606,128.3,93.1
4654060,557,1341.4,1338.21,3.1900000000000546,0,0.07062208101991752,0,424,606,128.3,93.1
4654060,558,1331.5,1338.4650000000001,6.9650000000001455,0,0.049435456713942255,0,424,606,128.3,93.1
4654060,559,1309.0,1338.355,29.355000000000018,0,0.03460481969975958,0,424,606,128.3,93.1
4654060,560,1344.1,1337.7800000000002,6.319999999999709,0,0.024223373789831703,0,424,606,128.3,93.1
4654060,561,1338.0,1336.185,1.8150000000000546,0,0.016956361652882192,0,424,606,128.3,93.1
4654060,562,1317.2,1336.395,19.194999999999936,0,0.011869453157017535,0,424,606,128.3,93.1
4654060,563,1340.2,1334.9699999999998,5.230000000000246,0,0.008308617209912274,0,424,606,128.3,93.1
4654060,564,1330.6,1335.0,4.400000000000091,0,0.0058160320469385915,0,424,606,128.3,93.1
4654060,565,1339.3,1335.8349999999998,3.4650000000001455,0,0.0040712224328570135,0,424,606,128.3,93.1
4654060,566,1449.25,1336.19,113.05999999999995,1,0.3028498557029999,1,424,606,128.3,93.1
4654060,567,1311.9,1341.8075,29.9074999999998,0,0.21199489899209992,0,424,606,128.3,93.1
4654060,568,1334.06,1339.2075,5.147500000000036,0,0.14839642929446994,0,424,606,128.3,93.1
4654060,569,1317.6,1338.7905,21.190500000000156,0,0.10387750050612896,0,424,606,128.3,93.1
4654060,570,1323.7,1335.2205,11.520499999999856,0,0.07271425035429026,0,424,606,128.3,93.1
4654060,571,1325.2,1335.1555,9.955500000000029,0,0.05089997524800318,0,424,606,128.3,93.1
4654060,572,1292.5,1333.6055000000001,41.10550000000012,0,0.03562998267360223,0,424,606,128.3,93.1
4654060,573,1289.8,1333.0355,43.2355,0,0.024940987871521558,0,424,606,128.3,93.1
4654060,574,1325.6,1330.6905000000002,5.090500000000247,0,0.01745869151006509,0,424,606,128.3,93.1
4654060,575,1310.7,1330.9805000000001,20.280500000000075,0,0.012221084057045561,0,424,606,128.3,93.1
4654060,576,1334.3,1329.9904999999999,4.309500000000071,0,0.008554758839931892,0,424,606,128.3,93.1
4654060,577,1331.7,1330.2954999999997,1.4045000000003256,0,0.005988331187952324,0,424,606,128.3,93.1
4654060,578,1352.7,1329.8105,22.889499999999998,0,0.004191831831566626,0,424,606,128.3,93.1
4654060,579,1335.6,1330.8705000000002,4.729499999999689,0,0.0029342822820966384,0,424,606,128.3,93.1
