signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4654062,445,1055.7,1090.3786259030055,34.67862590300547,0,0.008531731926644736,0,424,606,3537.0,1440.4
4654062,446,1126.0,1085.095940549159,40.90405945084103,0,0.005972212348651315,0,424,606,3537.0,1440.4
4654062,447,1092.1,1091.2850473291858,0.8149526708141366,0,0.00418054864405592,0,424,606,3537.0,1440.4
4654062,448,1085.8,1091.4377902467354,5.637790246735449,0,0.002926384050839144,0,424,606,3537.0,1440.4
4654062,449,1071.0,1090.5820473603571,19.582047360357137,0,0.0020484688355874004,0,424,606,3537.0,1440.4
4654062,450,1281.4,1087.6043291900887,193.79567080991137,1,0.30143392818491116,1,424,606,3537.0,1440.4
4654062,451,1123.9,1117.0279954312443,6.872004568755756,0,0.2110037497294378,0,424,606,3537.0,1440.4
4654062,452,1079.4,1118.2095912640661,38.80959126406606,0,0.14770262481060645,0,424,606,3537.0,1440.4
4654062,453,1097.2,1112.318846638637,15.118846638637024,0,0.10339183736742451,0,424,606,3537.0,1440.4
4654062,454,1052.9,1109.9945191489521,57.09451914895203,0,0.07237428615719715,0,424,606,3537.0,1440.4
4654062,455,1518.8,1101.3106100316566,417.4893899683434,1,0.350662000310038,1,424,606,3537.0,1440.4
4654062,456,1512.9,1164.6894653751438,348.21053462485634,1,0.5454634002170266,1,424,606,3537.0,1440.4
4654062,457,1520.2,1217.8831257412069,302.3168742587932,1,0.6818243801519186,1,424,606,3537.0,1440.4
4654062,458,1492.4,1264.0556452362357,228.3443547637644,0,0.47727706610634296,1,424,606,3537.0,1440.4
4654062,459,1483.9,1298.958127569999,184.941872430001,0,0.33409394627444006,1,424,606,3537.0,1440.4
4654062,460,1470.5,1327.2150638347096,143.28493616529045,0,0.23386576239210802,0,424,606,3537.0,1440.4
4654062,461,1542.2,1349.112247063429,193.08775293657095,0,0.16370603367447562,0,424,606,3537.0,1440.4
4654062,462,1498.6,1378.54513645072,120.05486354927984,0,0.11459422357213292,0,424,606,3537.0,1440.4
4654062,463,1514.2,1396.9205624921512,117.2794375078488,0,0.08021595650049304,0,424,606,3537.0,1440.4
4654062,464,1521.9,1414.8217988219108,107.07820117808933,0,0.056151169550345124,0,424,606,3537.0,1440.4
4654062,465,1514.3,1431.1713096815486,83.12869031845139,0,0.039305818685241585,0,424,606,3537.0,1440.4
4654062,466,1527.2,1443.8757006783317,83.32429932166838,0,0.027514073079669108,0,424,606,3537.0,1440.4
4654062,467,1535.9,1456.5931265668441,79.30687343315594,0,0.019259851155768375,0,424,606,3537.0,1440.4
4654062,468,1508.5,1468.6997221196439,39.800277880356134,0,0.013481895809037862,0,424,606,3537.0,1440.4
4654062,469,1506.1,1474.8018605953937,31.298139404606218,0,0.009437327066326502,0,424,606,3537.0,1440.4
4654062,470,1505.3,1479.5844709368107,25.71552906318925,0,0.006606128946428551,0,424,606,3537.0,1440.4
4654062,471,1474.9,1483.5128966048728,8.61289660487273,0,0.004624290262499986,0,424,606,3537.0,1440.4
4654062,472,1507.8,1482.2228246745537,25.577175325446206,0,0.00323700318374999,0,424,606,3537.0,1440.4
4654062,473,1527.6,1486.1025283744332,41.49747162556673,0,0.002265902228624993,0,424,606,3537.0,1440.4
4654062,474,1465.3,1492.424800297325,27.12480029732501,0,0.0015861315600374949,0,424,606,3537.0,1440.4
4654062,475,1503.9,1488.333514990186,15.566485009814187,0,0.0011102920920262464,0,424,606,3537.0,1440.4
4654062,476,1491.2,1490.6782625503915,0.5217374496085085,0,0.0007772044644183724,0,424,606,3537.0,1440.4
4654062,477,1512.4,1490.7692240631568,21.630775936843293,0,0.0005440431250928607,0,424,606,3537.0,1440.4
4654062,478,1508.9,1494.0560415831803,14.84395841681976,0,0.00038083018756500245,0,424,606,3537.0,1440.4
4654062,479,1516.2,1496.32673126751,19.873268732490033,0,0.0002665811312955017,0,424,606,3537.0,1440.4
4654062,480,1522.8,1499.3565567017588,23.443443298241164,0,0.00018660679190685118,0,424,606,3537.0,1440.4
4654062,481,1519.7,1502.930784816505,16.769215183495135,0,0.00013062475433479583,0,424,606,3537.0,1440.4
4654062,482,1688.5,1505.494787971701,183.00521202829896,0,9.143732803435707e-05,0,424,606,3537.0,1440.4
4654062,483,1516.4,1533.3062521633965,16.906252163396402,0,6.400612962404995e-05,0,424,606,3537.0,1440.4
4654062,484,1525.1,1530.8689805121007,5.768980512100825,0,4.4804290736834964e-05,0,424,606,3537.0,1440.4
4654062,485,1513.7,1529.9799859599561,16.279985959956093,0,3.136300351578447e-05,0,424,606,3537.0,1440.4
4654062,486,1508.1000000000001,1527.5029367881878,19.402936788187617,0,2.1954102461049126e-05,0,424,606,3537.0,1440.4
4654062,487,1489.6,1524.544388648515,34.94438864851509,0,1.536787172273439e-05,0,424,606,3537.0,1440.4
4654062,488,1488.9,1519.2230911650759,30.323091165075766,0,1.0757510205914071e-05,0,424,606,3537.0,1440.4
4654062,489,1501.525,1514.5922454203244,13.067245420324298,0,7.5302571441398495e-06,0,424,606,3537.0,1440.4
4654062,490,1501.1666666666667,1512.5858685995154,11.419201932848637,0,5.271180000897895e-06,0,424,606,3537.0,1440.4
4654062,491,1483.5,1510.8416696013737,27.341669601373724,0,3.689826000628526e-06,0,424,606,3537.0,1440.4
4654062,492,1496.45,1506.6794809160554,10.229480916055309,0,2.582878200439968e-06,0,424,606,3537.0,1440.4
4654062,493,1503.5142857142857,1505.1063916215924,1.5921059073066317,0,1.8080147403079774e-06,0,424,606,3537.0,1440.4
4654062,494,1488.8600000000001,1504.8572473296053,15.997247329605216,0,1.265610318215584e-06,0,424,606,3537.0,1440.4
4654062,495,1478.275,1502.4275058423914,24.152505842391292,0,8.859272227509087e-07,0,424,606,3537.0,1440.4
4654062,496,1487.75,1498.7471335442194,10.997133544219423,0,6.201490559256361e-07,0,424,606,3537.0,1440.4
4654062,497,1499.0,1497.059872825486,1.9401271745139184,0,4.3410433914794523e-07,0,424,606,3537.0,1440.4
4654062,498,1491.1399999999999,1497.3472453440374,6.207245344037574,0,3.0387303740356163e-07,0,424,606,3537.0,1440.4
4654062,499,1483.94,1496.4060851991087,12.466085199108647,0,2.1271112618249313e-07,0,424,606,3537.0,1440.4
4654062,500,1520.6,1494.5085645207087,26.09143547929125,0,1.4889778832774517e-07,0,424,606,3537.0,1440.4
4654062,501,1594.8,1498.4644927037584,96.33550729624153,1,0.3000001042284518,1,424,606,3537.0,1440.4
4654062,502,1493.4666666666665,1513.1177303319223,19.651063665255833,0,0.21000007295991624,0,424,606,3537.0,1440.4
4654062,503,1500.3,1510.2024901922218,9.902490192221876,0,0.14700005107194136,0,424,606,3537.0,1440.4
4654062,504,1490.8,1508.6858669861897,17.88586698618974,0,0.10290003575035894,0,424,606,3537.0,1440.4
4654062,505,1487.0,1505.9641951531773,18.964195153177343,0,0.07203002502525126,0,424,606,3537.0,1440.4
4654062,506,1581.6,1503.0721086213719,78.52789137862806,0,0.05042101751767588,0,424,606,3537.0,1440.4
4654062,507,1509.3,1514.9897229807113,5.6897229807113945,0,0.035294712262373115,0,424,606,3537.0,1440.4
4654062,508,1715.3,1514.1844877161632,201.11551228383678,1,0.3247062985836612,1,424,606,3537.0,1440.4
4654062,509,1503.8,1544.7345972081043,40.93459720810438,0,0.22729440900856282,0,424,606,3537.0,1440.4
4654062,510,1490.2,1538.6606383726116,48.460638372611584,0,0.15910608630599396,0,424,606,3537.0,1440.4
4654062,511,1491.1,1531.273261579105,40.1732615791052,0,0.11137426041419576,0,424,606,3537.0,1440.4
4654062,512,1459.2,1525.1410097201376,65.94100972013757,0,0.07796198228993703,0,424,606,3537.0,1440.4
4654062,513,1515.5,1515.100981156067,0.39901884393293585,0,0.05457338760295592,0,424,606,3537.0,1440.4
4654062,514,1503.9,1515.1217442175562,11.221744217556079,0,0.03820137132206914,0,424,606,3537.0,1440.4
4654062,515,1472.8,1513.4172559722917,40.61725597229179,0,0.026740959925448397,0,424,606,3537.0,1440.4
4654062,516,1542.0,1507.2391460711929,34.76085392880714,0,0.018718671947813875,0,424,606,3537.0,1440.4
4654062,517,1530.7,1512.4902057285058,18.209794271494275,0,0.013103070363469712,0,424,606,3537.0,1440.4
4654062,518,1501.9,1515.2814620876409,13.381462087640784,0,0.009172149254428798,0,424,606,3537.0,1440.4
4654062,519,1474.5,1513.2621564805154,38.76215648051539,0,0.006420504478100159,0,424,606,3537.0,1440.4
4654062,520,1524.0,1507.3651348567178,16.63486514328224,0,0.0044943531346701105,0,424,606,3537.0,1440.4
4654062,521,1517.0,1509.8638728886385,7.136127111361475,0,0.0031460471942690773,0,424,606,3537.0,1440.4
4654062,522,1503.3,1510.9600592195807,7.660059219580717,0,0.002202233035988354,0,424,606,3537.0,1440.4
4654062,523,1523.8,1509.8015541339778,13.998445866022166,0,0.0015415631251918477,0,424,606,3537.0,1440.4
4654062,524,1508.3,1511.922373409202,3.622373409202055,0,0.0010790941876342934,0,424,606,3537.0,1440.4
4654062,525,1534.8,1511.3821094324599,23.4178905675401,0,0.0007553659313440053,0,424,606,3537.0,1440.4
4654062,526,1540.6,1514.9365475264658,25.663452473534107,0,0.0005287561519408037,0,424,606,3537.0,1440.4
4654062,527,1627.2,1518.8512320150774,108.34876798492269,0,0.00037012930635856256,0,424,606,3537.0,1440.4
4654062,528,1547.2,1535.328276073578,11.871723926421964,0,0.00025909051445099376,0,424,606,3537.0,1440.4
4654062,529,1538.6,1537.2091006917099,1.3908993082900452,0,0.00018136336011569562,0,424,606,3537.0,1440.4
4654062,530,1495.0,1537.4288099660128,42.42880996601275,0,0.00012695435208098693,0,424,606,3537.0,1440.4
4654062,531,1542.5,1530.9852068515295,11.514793148470517,0,8.886804645669085e-05,0,424,606,3537.0,1440.4
4654062,532,1500.7,1532.7040845251536,32.00408452515353,0,6.220763251968358e-05,0,424,606,3537.0,1440.4
4654062,533,1525.7,1527.8504473492617,2.15044734926164,0,4.3545342763778505e-05,0,424,606,3537.0,1440.4
4654062,534,1519.0,1527.50170263891,8.501702638910047,0,3.0481739934644953e-05,0,424,606,3537.0,1440.4
4654062,535,1490.65,1526.2089638729492,35.55896387294911,0,2.1337217954251465e-05,0,424,606,3537.0,1440.4
4654062,536,1471.4,1520.8018025232159,49.40180252321579,0,1.4936052567976025e-05,0,424,606,3537.0,1440.4
4654062,537,1502.4,1513.2721910935995,10.87219109359944,0,1.0455236797583216e-05,0,424,606,3537.0,1440.4
4654062,538,1497.7,1511.5856541763515,13.885654176351409,0,7.318665758308251e-06,0,424,606,3537.0,1440.4
4654062,539,1478.4,1509.468833476399,31.068833476398822,0,5.123066030815776e-06,0,424,606,3537.0,1440.4
4654062,540,1548.3,1504.7395348436125,43.56046515638741,0,3.5861462215710426e-06,0,424,606,3537.0,1440.4
4654062,541,1500.5,1511.3346251229036,10.834625122903617,0,2.5103023550997298e-06,0,424,606,3537.0,1440.4
4654062,542,1513.0,1509.717051469704,3.2829485302959256,0,1.7572116485698107e-06,0,424,606,3537.0,1440.4
4654062,543,1506.4,1510.2077794233674,3.807779423367265,0,1.2300481539988674e-06,0,424,606,3537.0,1440.4
4654062,544,1474.1,1509.6313227930336,35.53132279303372,0,8.610337077992071e-07,0,424,606,3537.0,1440.4
4654062,545,1505.5,1504.2309555691008,1.2690444308991573,0,6.02723595459445e-07,0,424,606,3537.0,1440.4
4654062,546,1509.3,1504.3981431087568,4.901856891243142,0,4.2190651682161144e-07,0,424,606,3537.0,1440.4
4654062,547,1524.9,1505.143822277101,19.75617772289911,0,2.9533456177512796e-07,0,424,606,3537.0,1440.4
4654062,548,1597.2,1508.1485652667889,89.05143473321118,1,0.30000020673419325,1,424,606,3537.0,1440.4
4654062,549,1550.5,1521.690040839151,28.809959160849075,0,0.21000014471393527,0,424,606,3537.0,1440.4
4654062,550,1493.3,1526.1300538675296,32.830053867529614,0,0.1470001012997547,0,424,606,3537.0,1440.4
4654062,551,1527.2,1521.1638278495036,6.036172150496441,0,0.10290007090982828,0,424,606,3537.0,1440.4
4654062,552,1467.4,1522.057359601586,54.657359601585995,0,0.07203004963687978,0,424,606,3537.0,1440.4
4654062,553,1499.6,1513.7589316877036,14.15893168770367,0,0.05042103474581584,0,424,606,3537.0,1440.4
4654062,554,1477.9499999999998,1511.56928151883,33.61928151883012,0,0.035294724322071085,0,424,606,3537.0,1440.4
4654062,555,1498.3,1506.4527400604513,8.152740060451379,0,0.024706307025449757,0,424,606,3537.0,1440.4
4654062,556,1491.6,1505.1906750834469,13.590675083446968,0,0.01729441491781483,0,424,606,3537.0,1440.4
4654062,557,1511.8,1503.1206422301148,8.6793577698852,0,0.01210609044247038,0,424,606,3537.0,1440.4
4654062,558,1493.9,1504.429839251877,10.529839251876865,0,0.008474263309729266,0,424,606,3537.0,1440.4
4654062,559,1477.0,1502.8372040974823,25.8372040974823,0,0.005931984316810485,0,424,606,3537.0,1440.4
4654062,560,1497.4,1498.9049848180164,1.5049848180162826,0,0.004152389021767339,0,424,606,3537.0,1440.4
4654062,561,1509.7,1498.6566518920838,11.043348107916245,0,0.002906672315237137,0,424,606,3537.0,1440.4
4654062,562,1482.1,1500.3335629779547,18.23356297795476,0,0.0020346706206659957,0,424,606,3537.0,1440.4
4654062,563,1507.0,1497.57206505478,9.427934945219931,0,0.0014242694344661969,0,424,606,3537.0,1440.4
4654062,564,1493.0,1498.9918017446598,5.991801744659824,0,0.0009969886041263378,0,424,606,3537.0,1440.4
4654062,565,1510.8,1498.089179687388,12.710820312611986,0,0.0006978920228884365,0,424,606,3537.0,1440.4
4654062,566,1595.3,1500.0149113192406,95.28508868075937,1,0.3004885244160219,1,424,606,3537.0,1440.4
4654062,567,1477.84,1514.4987064441898,36.658706444189875,0,0.21034196709121533,0,424,606,3537.0,1440.4
4654062,568,1495.7,1508.99476575059,13.294765750589931,0,0.14723937696385073,0,424,606,3537.0,1440.4
4654062,569,1481.8,1506.948891422263,25.148891422262977,0,0.1030675638746955,0,424,606,3537.0,1440.4
4654062,570,1508.185714285714,1503.1193507781534,5.066363507560709,0,0.07214729471228684,0,424,606,3537.0,1440.4
4654062,571,1489.8,1503.871197207512,14.071197207512114,0,0.05050310629860079,0,424,606,3537.0,1440.4
4654062,572,1452.0,1501.7381963938021,49.73819639380213,0,0.03535217440902055,0,424,606,3537.0,1440.4
4654062,573,1461.7,1494.1725814038425,32.47258140384247,0,0.024746522086314383,0,424,606,3537.0,1440.4
4654062,574,1481.8,1489.2044203630182,7.404420363018289,0,0.017322565460420068,0,424,606,3537.0,1440.4
4654062,575,1480.8,1488.0572271152373,7.257227115237356,0,0.012125795822294047,0,424,606,3537.0,1440.4
4654062,576,1490.4,1486.9491459584765,3.4508540415235984,0,0.008488057075605833,0,424,606,3537.0,1440.4
4654062,577,1502.4,1487.4679085042824,14.932091495717714,0,0.005941639952924083,0,424,606,3537.0,1440.4
4654062,578,1522.9,1489.7388848672613,33.161115132738814,0,0.004159147967046858,0,424,606,3537.0,1440.4
4654062,579,1509.3,1494.7877100162536,14.512289983746314,0,0.0029114035769328,0,424,606,3537.0,1440.4
4654062,580,1496.9,1497.0159209347667,0.11592093476656373,0,0.00203798250385296,0,424,606,3537.0,1440.4
4654062,581,1559.8,1497.0088150318754,62.791184968124526,1,0.30142658775269704,1,424,606,3537.0,1440.4
4654062,582,1499.4,1506.5474705452723,7.147470545272199,0,0.21099861142688792,0,424,606,3537.0,1440.4
4654062,583,1500.1,1505.5067530402528,5.406753040252852,0,0.14769902799882154,0,424,606,3537.0,1440.4
4654062,584,1459.2,1504.6807256989457,45.48072569894566,0,0.10338931959917506,0,424,606,3537.0,1440.4
4654062,585,1467.4,1497.768115420381,30.368115420380946,0,0.07237252371942254,0,424,606,3537.0,1440.4
4654062,586,1469.5,1493.1224287796206,23.622428779620577,0,0.05066076660359578,0,424,606,3537.0,1440.4
4654062,587,1496.5,1489.5106335273238,6.989366472676238,0,0.03546253662251704,0,424,606,3537.0,1440.4
4654062,588,1528.4,1490.5549361996498,37.84506380035032,0,0.02482377563576193,0,424,606,3537.0,1440.4
4654062,589,1458.2,1496.3083350174106,38.10833501741058,0,0.017376642945033348,0,424,606,3537.0,1440.4
4654062,590,1478.4,1490.546784589817,12.146784589816889,0,0.012163650061523344,0,424,606,3537.0,1440.4
4654062,591,1486.4,1488.673758071695,2.2737580716948287,0,0.00851455504306634,0,424,606,3537.0,1440.4
4654062,592,1465.2,1488.3197837431744,23.119783743174366,0,0.005960188530146438,0,424,606,3537.0,1440.4
4654062,593,1494.9,1484.805777236572,10.094222763427979,0,0.0041721319711025065,0,424,606,3537.0,1440.4
4654062,594,1693.2,1486.3223026693818,206.87769733061828,1,0.30292049237977176,1,424,606,3537.0,1440.4
4654062,595,1716.0,1517.7555293132511,198.24447068674885,1,0.5120443446658403,1,424,606,3537.0,1440.4
4654062,596,1479.2,1548.018404179944,68.81840417994385,0,0.35843104126608816,1,424,606,3537.0,1440.4
4654062,597,1701.1,1537.706227489858,163.39377251014184,1,0.5509017288862617,1,424,606,3537.0,1440.4
4654062,598,1678.0,1562.4774675110973,115.5225324889027,0,0.38563121022038316,1,424,606,3537.0,1440.4
4654062,599,1702.0,1580.1434082124103,121.85659178758965,0,0.26994184715426817,0,424,606,3537.0,1440.4
4654062,600,1654.3,1598.7359464841986,55.564053515801334,0,0.1889592930079877,0,424,606,3537.0,1440.4
4654062,601,1586.8,1607.2636336913781,20.463633691378163,0,0.13227150510559138,0,424,606,3537.0,1440.4
4654062,602,1449.7,1604.1946962337367,154.4946962337367,0,0.09259005357391396,0,424,606,3537.0,1440.4
4654062,603,1680.8,1580.711513660083,100.08848633991693,0,0.06481303750173976,0,424,606,3537.0,1440.4
4654062,604,1466.5,1595.8057028621492,129.30570286214925,0,0.045369126251217834,0,424,606,3537.0,1440.4
4654062,605,1695.1,1576.2353383935476,118.86466160645227,0,0.03175838837585248,0,424,606,3537.0,1440.4
4654063,424,1305.8,1311.2025154802698,5.4025154802698125,0,0.10290015617439864,0,424,606,3654.3,1436.6
4654063,425,1335.5,1310.621087274297,24.878912725703003,0,0.07203010932207904,0,424,606,3654.3,1436.6
4654063,426,1298.7,1311.9405375723022,13.240537572302173,0,0.05042107652545533,0,424,606,3654.3,1436.6
4654063,427,1272.6,1311.9431507024708,39.34315070247089,0,0.03529475356781873,0,424,606,3654.3,1436.6
4654063,428,1265.2,1309.153949448419,43.95394944841905,0,0.024706327497473108,0,424,606,3654.3,1436.6
4654063,429,1292.2,1305.3397320336035,13.139732033603423,0,0.017294429248231175,0,424,606,3654.3,1436.6
4654063,430,1301.8,1303.2514038009767,1.4514038009767773,0,0.012106100473761821,0,424,606,3654.3,1436.6
4654063,431,1336.8,1302.7844607444847,34.01553925551525,0,0.008474270331633274,0,424,606,3654.3,1436.6
4654063,432,1365.5,1304.7802996706278,60.719700329372245,0,0.005931989232143291,0,424,606,3654.3,1436.6
4654063,433,1287.9,1309.4616162927045,21.561616292704457,0,0.004152392462500303,0,424,606,3654.3,1436.6
4654063,434,1321.5,1310.035144693099,11.464855306900972,0,0.0029066747237502123,0,424,606,3654.3,1436.6
4654063,435,1234.2,1310.0180805615937,75.81808056159366,1,0.3020346723066251,1,424,606,3654.3,1436.6
4654063,436,1332.3,1305.90627335045,26.39372664954999,0,0.21142427061463756,0,424,606,3654.3,1436.6
4654063,437,1305.0,1305.135533545941,0.13553354594091616,0,0.14799698943024628,0,424,606,3654.3,1436.6
4654063,438,1311.0,1305.9638101949183,5.036189805081676,0,0.10359789260117239,0,424,606,3654.3,1436.6
4654063,439,1319.5,1306.2430610830922,13.256938916907757,0,0.07251852482082066,0,424,606,3654.3,1436.6
4654063,440,1310.3,1307.1835995112615,3.1164004887384635,0,0.05076296737457446,0,424,606,3654.3,1436.6
4654063,441,1274.0,1307.818761140238,33.81876114023794,0,0.03553407716220212,0,424,606,3654.3,1436.6
4654063,442,1337.4,1305.9233514793873,31.476648520612798,0,0.02487385401354148,0,424,606,3654.3,1436.6
