signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4669835,2575,123724995.0,123725547.996723,552.996723,0.234,0.234,1,1822,2604,100558.7,633
4669835,2576,123725225.0,123725333.169949,108.169949,0.235,0.2343,1,1822,2604,100558.7,633
4669835,2577,123725292.0,123725370.478759,78.478759,0.2354,0.2347,1,1822,2604,100558.7,633
4669835,2578,123652657.0,123725535.10357,72878.10357,0.2361,0.2351,1,1822,2604,100558.7,633
4669835,2579,123650849.0,123655155.850345,4306.850345,0.283,0.2495,1,1822,2604,100558.7,633
4669835,2580,123649550.0,123653369.877518,3819.877518,0.2863,0.2605,1,1822,2604,100558.7,633
4669835,2581,123649988.0,123652253.862748,2265.862748,0.2883,0.2689,1,1822,2604,100558.7,633
4669835,2582,123652433.0,123652956.338976,523.338976,0.2883,0.2747,1,1822,2604,100558.7,633
4669835,2583,123686194.0,123655766.214485,30427.785515,0.2823,0.277,1,1822,2604,100558.7,633
4669835,2584,123685962.0,123691639.40346,5677.40346,0.2542,0.2701,1,1822,2604,100558.7,633
4669835,2585,123686416.0,123691181.288375,4765.288375,0.2547,0.2655,1,1822,2604,100558.7,633
4669835,2586,123686682.0,123691213.78261,4531.78261,0.254,0.262,1,1822,2604,100558.7,633
4669835,2587,123686536.0,123691103.386113,4567.386113,0.253,0.2593,1,1822,2604,100558.7,633
4669835,2588,123695180.0,123690728.22201,4451.77799,0.2522,0.2572,1,1822,2604,100558.7,633
4669835,2589,123694918.0,123698602.21234,3684.21234,0.2466,0.254,1,1822,2604,100558.7,633
4669835,2590,123694553.0,123698197.396684,3644.396684,0.2463,0.2517,1,1822,2604,100558.7,633
4669835,2591,123696344.0,123697674.441678,1330.441678,0.246,0.25,1,1822,2604,100558.7,633
4669835,2592,123696083.0,123699273.962621,3190.962621,0.245,0.2485,1,1822,2604,100558.7,633
4669835,2593,123696282.0,123698981.874013,2699.874013,0.2443,0.2473,1,1822,2604,100558.7,633
4669835,2594,123695970.0,123699400.731404,3430.731404,0.2444,0.2464,1,1822,2604,100558.7,633
4669835,2595,123697626.0,123699247.654303,1621.654303,0.2445,0.2458,1,1822,2604,100558.7,633
4669835,2596,123721714.0,123700913.252948,20800.747052,0.2445,0.2454,1,1822,2604,100558.7,633
4669835,2597,123760927.0,123721589.960505,39337.039495,0.2388,0.2434,1,1822,2604,100558.7,633
4669835,2598,123709397.0,123760594.244269,51197.244269,0.2234,0.2374,1,1822,2604,100558.7,633
4669835,2599,123721859.0,123712310.348007,9548.651993,0.2414,0.2386,1,1822,2604,100558.7,633
4669835,2600,123663934.0,123722883.367967,58949.367967,0.2385,0.2386,1,1822,2604,100558.7,633
4669835,2601,123682700.0,123667812.871454,14887.128546,0.2716,0.2485,1,1822,2604,100558.7,633
4669835,2602,123720090.0,123687882.522834,32207.477166,0.2552,0.2505,1,1822,2604,100558.7,633
4669835,2603,123737540.0,123721209.218846,16330.781154,0.2393,0.2472,1,1822,2604,100558.7,633
4653879,444,1490.3,1445.283679,45.016321,0.1921,0.22,0,444,635,52307.1,633
4653879,445,1388.3,1454.371489,66.071489,0.1969,0.2131,0,444,635,52307.1,633
4653879,446,1429.7,1423.18327,6.51673,0.1903,0.2062,0,444,635,52307.1,633
4653879,447,1491.6,1436.371167,55.228833,0.1877,0.2007,0,444,635,52307.1,633
4653879,448,1411.6,1457.966129,46.366129,0.1952,0.199,0,444,635,52307.1,633
4653879,449,1452.8,1432.865121,19.934879,0.1907,0.1965,0,444,635,52307.1,633
4653879,450,1462.4,1442.593504,19.806496,0.1856,0.1933,0,444,635,52307.1,633
4653879,451,1474.8,1447.243719,27.556281,0.1861,0.1911,0,444,635,52307.1,633
4653879,452,1459.0,1452.617901,6.382099,0.1888,0.1904,0,444,635,52307.1,633
4653879,453,1437.7,1447.623344,9.923344,0.1858,0.189,0,444,635,52307.1,633
4653879,454,1393.8,1443.371247,49.571247,0.1871,0.1885,0,444,635,52307.1,633
4653879,455,1455.5,1430.385971,25.114029,0.19,0.1889,0,444,635,52307.1,633
4653879,456,1455.6,1446.654485,8.945515,0.1854,0.1879,0,444,635,52307.1,633
4653879,457,1442.4,1447.221285,4.821285,0.1842,0.1868,0,444,635,52307.1,633
4653879,458,1383.9,1443.484535,59.584535,0.1848,0.1862,0,444,635,52307.1,633
4653879,459,1450.2,1427.108698,23.091302,0.191,0.1876,0,444,635,52307.1,633
4653879,460,1469.3,1443.826527,25.473473,0.1815,0.1858,0,444,635,52307.1,633
4653879,461,1408.4,1450.358364,41.958364,0.1802,0.1841,0,444,635,52307.1,633
4653879,462,1507.8,1432.385844,75.414156,0.1827,0.1837,0,444,635,52307.1,633
4653879,463,1422.8,1465.727979,42.927979,0.1899,0.1856,0,444,635,52307.1,633
4653879,464,1409.3,1436.513656,27.213656,0.1825,0.1847,0,444,635,52307.1,633
4653879,465,1459.2,1431.636232,27.563768,0.1829,0.1841,0,444,635,52307.1,633
4653879,466,1508.1,1445.259035,62.840965,0.1789,0.1826,0,444,635,52307.1,633
4653879,467,1495.3,1465.15191,30.14809,0.1928,0.1856,0,444,635,52307.1,633
4653879,468,1536.4,1461.237001,75.162999,0.1883,0.1864,0,444,635,52307.1,633
4653879,469,1411.9,1474.873052,62.973052,0.2013,0.1909,0,444,635,52307.1,633
4653879,470,1394.8,1430.885246,36.085246,0.1839,0.1888,0,444,635,52307.1,633
4653879,471,1441.0,1426.782412,14.217588,0.1902,0.1892,0,444,635,52307.1,633
4653879,472,1414.6,1436.958355,22.358355,0.1794,0.1863,0,444,635,52307.1,633
4653879,473,1404.2,1429.575431,25.375431,0.1803,0.1845,0,444,635,52307.1,633
4653879,474,1427.3,1424.94041,2.35959,0.1841,0.1844,0,444,635,52307.1,633
4653879,475,1460.0,1430.382529,29.617471,0.1813,0.1834,0,444,635,52307.1,633
4653879,476,1507.3,1441.131883,66.168117,0.1801,0.1824,0,444,635,52307.1,633
4653879,477,1584.1,1458.387423,125.712577,0.6027,0.3085,0,444,635,52307.1,633
4653879,478,1426.1,1468.948464,42.848464,0.2281,0.2844,0,444,635,52307.1,633
4653879,479,1414.9,1436.28609,21.38609,0.1825,0.2538,0,444,635,52307.1,633
4653879,480,1392.7,1431.361295,38.661295,0.1822,0.2323,0,444,635,52307.1,633
4653879,481,1458.7,1423.605025,35.094975,0.1875,0.2189,0,444,635,52307.1,633
4653879,482,1457.9,1440.722581,17.177419,0.1797,0.2071,0,444,635,52307.1,633
4653879,483,1397.6,1440.280548,42.680548,0.1796,0.1989,0,444,635,52307.1,633
4653879,484,1410.5,1421.836724,11.336724,0.1867,0.1952,0,444,635,52307.1,633
4653879,485,1436.3,1426.399485,9.900515,0.181,0.1909,0,444,635,52307.1,633
4653879,486,1405.8,1434.185605,28.385605,0.1794,0.1875,0,444,635,52307.1,633
4653879,487,1378.3,1423.848367,45.548367,0.1811,0.1856,0,444,635,52307.1,633
4653879,488,1413.6999999999998,1414.88569,1.18569,0.1872,0.186,0,444,635,52307.1,633
4653879,489,1432.05,1423.380599,8.669401,0.1788,0.1839,0,444,635,52307.1,633
4653879,490,1396.25,1426.900891,30.650891,0.1773,0.1819,0,444,635,52307.1,633
4653879,491,1821.1000000000001,1414.457298,406.642702,0.5815,0.3018,0,444,635,52307.1,633
4653879,492,1810.9,1458.879169,352.020831,0.2339,0.2814,0,444,635,52307.1,633
4653879,493,1733.9,1501.122596,232.777404,0.2309,0.2663,0,444,635,52307.1,633
4653879,494,1808.0,1525.032666,282.967334,0.2204,0.2525,0,444,635,52307.1,633
4653879,495,1881.1,1546.409819,334.690181,0.2261,0.2446,0,444,635,52307.1,633
4653879,496,1827.6,1570.235972,257.364028,0.2283,0.2397,0,444,635,52307.1,633
4653879,497,1741.6,1583.270284,158.329716,0.218,0.2332,0,444,635,52307.1,633
4653879,498,1801.5,1570.286939,231.213061,0.2029,0.2241,0,444,635,52307.1,633
4653879,499,1717.1,1593.149145,123.950855,0.2096,0.2198,0,444,635,52307.1,633
4653879,500,1833.8,1580.395611,253.404389,0.1973,0.213,0,444,635,52307.1,633
4653879,501,1920.7,1620.285379,300.414621,0.2101,0.2121,0,444,635,52307.1,633
4653879,502,1846.5,1651.92208,194.57792,0.2173,0.2137,0,444,635,52307.1,633
4653879,503,1890.4,1645.985937,244.414063,0.2053,0.2112,0,444,635,52307.1,633
4653879,504,1891.6,1667.221075,224.378925,0.2074,0.2101,0,444,635,52307.1,633
4653879,505,1812.4,1678.581931,133.818069,0.2051,0.2086,0,444,635,52307.1,633
4653879,506,1784.8,1672.756848,112.043152,0.1969,0.2051,0,444,635,52307.1,633
4653879,507,1704.8,1670.837499,33.962501,0.1944,0.2019,0,444,635,52307.1,633
4653879,508,1829.3,1642.683232,186.616768,0.1895,0.1981,0,444,635,52307.1,633
4653879,509,1796.1,1699.042911,97.057089,0.1973,0.1979,0,444,635,52307.1,633
4653879,510,1814.0,1696.13148,117.86852,0.1937,0.1966,0,444,635,52307.1,633
4653879,511,1743.6,1711.631692,31.968308,0.1937,0.1958,0,444,635,52307.1,633
4653879,512,1740.5,1690.371489,50.128511,0.1885,0.1936,0,444,635,52307.1,633
4653879,513,1944.3,1696.024169,248.275831,0.1882,0.192,0,444,635,52307.1,633
4653879,514,1904.6,1767.186989,137.413011,0.2018,0.1949,0,444,635,52307.1,633
4653879,515,1837.4,1773.952123,63.447877,0.1958,0.1952,0,444,635,52307.1,633
4653879,516,1723.3,1758.799422,35.499422,0.1875,0.1929,0,444,635,52307.1,633
4653879,517,1886.2,1733.225945,152.974055,0.187,0.1911,0,444,635,52307.1,633
4653879,518,1916.1166666666668,1797.700221,118.416446,0.1918,0.1913,0,444,635,52307.1,633
4653879,519,1768.2,1819.85002,51.65002,0.1957,0.1926,0,444,635,52307.1,633
4653879,520,1782.75,1782.70988,0.04012,0.1859,0.1906,0,444,635,52307.1,633
4653879,521,1857.2,1795.017795,62.182205,0.1808,0.1877,0,444,635,52307.1,633
4653879,522,1793.5333333333335,1818.146996,24.613663,0.185,0.1869,0,444,635,52307.1,633
4653879,523,1802.1,1796.536338,5.563662,0.1828,0.1856,0,444,635,52307.1,633
4653879,524,1810.375,1800.961764,9.413236,0.1818,0.1845,0,444,635,52307.1,633
4653879,525,1842.0,1803.878004,38.121996,0.1799,0.1831,0,444,635,52307.1,633
4653879,526,1737.0,1813.879944,76.879944,0.1809,0.1825,0,444,635,52307.1,633
4653879,527,1951.5,1782.215808,169.284192,0.1861,0.1835,0,444,635,52307.1,633
4653879,528,1868.2,1846.972293,21.227707,0.2114,0.1919,0,444,635,52307.1,633
4653879,529,1813.8,1824.519895,10.719895,0.1842,0.1896,0,444,635,52307.1,633
4653879,530,1744.0,1808.504924,64.504924,0.1812,0.1871,0,444,635,52307.1,633
4653879,531,1802.5,1787.413636,15.086364,0.1888,0.1876,0,444,635,52307.1,633
4653879,532,1761.6,1802.366153,40.766153,0.1815,0.1857,0,444,635,52307.1,633
4653879,533,1750.0,1788.058279,38.058279,0.1822,0.1847,0,444,635,52307.1,633
4653879,534,1797.9,1781.659223,16.240777,0.1826,0.1841,0,444,635,52307.1,633
4653879,535,1866.4,1794.037746,72.362254,0.1799,0.1828,0,444,635,52307.1,633
4653879,536,1858.3,1818.623056,39.676944,0.1897,0.1849,0,444,635,52307.1,633
4653879,537,1832.2333333333333,1815.954355,16.278978,0.186,0.1852,0,444,635,52307.1,633
4653879,538,1834.9333333333334,1809.016538,25.916795,0.1781,0.1831,0,444,635,52307.1,633
4653879,539,1844.6666666666667,1811.059888,33.606779,0.1788,0.1818,0,444,635,52307.1,633
4653879,540,1843.3,1815.465975,27.834025,0.1808,0.1815,0,444,635,52307.1,633
4653879,541,1872.3666666666668,1814.765908,57.600758,0.1804,0.1812,0,444,635,52307.1,633
4653879,542,1879.4,1830.378674,49.021326,0.188,0.1832,0,444,635,52307.1,633
4653879,543,1801.2,1836.732373,35.532373,0.1897,0.1852,0,444,635,52307.1,633
4653879,544,1739.7,1808.802314,69.102314,0.1842,0.1849,0,444,635,52307.1,633
4653879,545,1814.4,1791.429313,22.970687,0.1932,0.1874,0,444,635,52307.1,633
4653879,546,1863.7,1808.508936,55.191064,0.1815,0.1856,0,444,635,52307.1,633
4653879,547,1916.6,1830.703511,85.896489,0.1895,0.1868,0,444,635,52307.1,633
4653879,548,1823.0,1844.180888,21.180888,0.2099,0.1937,0,444,635,52307.1,633
4653879,549,1886.3,1812.518439,73.781561,0.1821,0.1902,0,444,635,52307.1,633
4653879,550,1909.2,1836.494547,72.705453,0.1962,0.192,0,444,635,52307.1,633
4653879,551,1787.5,1845.632109,58.132109,0.2034,0.1954,0,444,635,52307.1,633
4653879,552,1827.7,1809.826428,17.873572,0.1856,0.1925,0,444,635,52307.1,633
4653879,553,1934.7,1821.114689,113.585311,0.1815,0.1892,0,444,635,52307.1,633
4653879,554,1846.0,1854.138106,8.138106,0.2124,0.1962,0,444,635,52307.1,633
4653879,555,1849.7,1827.979196,21.720804,0.1825,0.1921,0,444,635,52307.1,633
4653879,556,1836.75,1828.958739,7.791261,0.1841,0.1897,0,444,635,52307.1,633
4653879,557,1827.1,1828.995453,1.895453,0.1846,0.1882,0,444,635,52307.1,633
4653879,558,1776.7,1826.43451,49.73451,0.1847,0.1871,0,444,635,52307.1,633
4653879,559,1813.4,1811.411325,1.988675,0.1877,0.1873,0,444,635,52307.1,633
4653879,560,1914.3,1821.247613,93.052387,0.1837,0.1862,0,444,635,52307.1,633
4653879,561,1813.0,1852.829668,39.829668,0.2071,0.1925,0,444,635,52307.1,633
4653879,562,1849.1,1821.860151,27.239849,0.1847,0.1901,0,444,635,52307.1,633
4653879,563,1703.8,1832.060226,128.260226,0.1805,0.1872,0,444,635,52307.1,633
4653879,564,1842.5,1823.804508,18.695492,0.2173,0.1963,0,444,635,52307.1,633
4653879,565,1693.6,1831.013305,137.413305,0.1785,0.1909,0,444,635,52307.1,633
4653879,566,1883.5,1815.694075,67.805925,0.2113,0.1971,0,444,635,52307.1,633
4653879,567,1790.1,1842.347031,52.247031,0.1883,0.1944,0,444,635,52307.1,633
4653879,568,1838.6,1808.060828,30.539172,0.184,0.1913,0,444,635,52307.1,633
4653879,569,1741.7,1820.155739,78.455739,0.1794,0.1877,0,444,635,52307.1,633
4653879,570,1999.0,1795.732058,203.267942,0.5938,0.3096,0,444,635,52307.1,633
4653879,571,1840.6,1863.289939,22.689939,0.2246,0.2841,0,444,635,52307.1,633
4653879,572,1732.0,1821.510986,89.510986,0.1759,0.2516,0,444,635,52307.1,633
4653879,573,1892.4,1791.951006,100.448994,0.1894,0.233,0,444,635,52307.1,633
4653879,574,2911.2,1839.416796,1071.783204,0.588,0.3395,0,444,635,52307.1,633
4653879,575,1837.4,1838.69685,1.29685,0.2346,0.308,0,444,635,52307.1,633
4653879,576,1922.4,1838.948989,83.451011,0.185,0.2711,0,444,635,52307.1,633
4653879,577,1890.7,1866.230206,24.469794,0.1835,0.2448,0,444,635,52307.1,633
4653879,578,1780.9,1860.210675,79.310675,0.1844,0.2267,0,444,635,52307.1,633
4653879,579,1769.1,1835.775825,66.675825,0.1889,0.2154,0,444,635,52307.1,633
4653879,580,1868.5,1831.601969,36.898031,0.1896,0.2076,0,444,635,52307.1,633
4653879,581,1736.0,1853.64315,117.64315,0.1866,0.2013,0,444,635,52307.1,633
4653879,582,1822.3,1819.666014,2.633986,0.191,0.1982,0,444,635,52307.1,633
4653879,583,1805.05,1838.57792,33.52792,0.1879,0.1951,0,444,635,52307.1,633
4653879,584,1844.9499999999998,1834.47601,10.47399,0.1888,0.1932,0,444,635,52307.1,633
4653879,585,1797.1,1845.085575,47.985575,0.1873,0.1914,0,444,635,52307.1,633
4653879,586,1881.0,1832.550738,48.449262,0.189,0.1907,0,444,635,52307.1,633
4653879,587,1804.6,1853.493565,48.893565,0.1857,0.1892,0,444,635,52307.1,633
4653879,588,1743.4,1831.314525,87.914525,0.1881,0.1889,0,444,635,52307.1,633
4653879,589,1818.3,1813.894769,4.405231,0.1901,0.1893,0,444,635,52307.1,633
4653879,590,1851.1,1831.231154,19.868846,0.1869,0.1885,0,444,635,52307.1,633
4653879,591,1788.0,1840.025705,52.025705,0.1862,0.1878,0,444,635,52307.1,633
4653879,592,1817.1,1823.783263,6.683263,0.1884,0.188,0,444,635,52307.1,633
4653879,593,1759.9,1828.465387,68.565387,0.1868,0.1877,0,444,635,52307.1,633
4653879,594,1727.8,1816.324487,88.524487,0.1882,0.1878,0,444,635,52307.1,633
4653879,595,1811.5,1802.468199,9.031801,0.1886,0.188,0,444,635,52307.1,633
4653879,596,1763.7,1821.926662,58.226662,0.1847,0.187,0,444,635,52307.1,633
4653879,597,1749.3,1807.575441,58.275441,0.1863,0.1868,0,444,635,52307.1,633
4653879,598,1830.3,1801.29815,29.00185,0.1867,0.1868,0,444,635,52307.1,633
4653879,599,1730.0,1817.51274,87.51274,0.1834,0.1857,0,444,635,52307.1,633
4653879,600,1832.5,1794.992371,37.507629,0.1864,0.186,0,444,635,52307.1,633
4653879,601,1788.4,1817.329708,28.929708,0.1835,0.1852,0,444,635,52307.1,633
4653879,602,1772.3,1806.074712,33.774712,0.1857,0.1854,0,444,635,52307.1,633
4653879,603,1953.1,1804.581413,148.518587,0.1869,0.1858,0,444,635,52307.1,633
4653879,604,1837.3,1860.814029,23.514029,0.1886,0.1867,0,444,635,52307.1,633
4653879,605,1767.8,1805.168071,37.368071,0.1806,0.1848,0,444,635,52307.1,633
4653879,606,2147.2,1782.14797,365.05203,0.5803,0.3035,0,444,635,52307.1,633
4653879,607,1857.3,1828.811808,28.488192,0.2336,0.2825,0,444,635,52307.1,633
4653879,608,1878.0,1817.395675,60.604325,0.1849,0.2532,0,444,635,52307.1,633
4653879,609,1852.7,1828.635082,24.064918,0.1891,0.234,0,444,635,52307.1,633
4653879,610,1908.3,1819.371608,88.928392,0.1842,0.219,0,444,635,52307.1,633
4653879,611,1701.6,1841.504895,139.904895,0.197,0.2124,0,444,635,52307.1,633
4653879,612,1708.9,1783.171326,74.271326,0.1956,0.2074,0,444,635,52307.1,633
4653879,613,1750.0,1779.025167,29.025167,0.1918,0.2027,0,444,635,52307.1,633
4653879,614,1879.4,1786.807929,92.592071,0.185,0.1974,0,444,635,52307.1,633
4653879,615,1724.9,1827.666484,102.766484,0.1902,0.1952,0,444,635,52307.1,633
4653879,616,1715.9,1777.352672,61.452672,0.1883,0.1932,0,444,635,52307.1,633
4653879,617,1754.3,1770.161509,15.861509,0.1908,0.1924,0,444,635,52307.1,633
4653879,618,1801.4,1779.724491,21.675509,0.187,0.1908,0,444,635,52307.1,633
4653879,619,1749.5,1792.099767,42.599767,0.1818,0.1881,0,444,635,52307.1,633
4653879,620,1816.5,1778.11569,38.38431,0.1849,0.1871,0,444,635,52307.1,633
4653879,621,1787.0,1794.325027,7.325027,0.1805,0.1851,0,444,635,52307.1,633
4653879,622,1748.4,1786.007637,37.607637,0.1831,0.1845,0,444,635,52307.1,633
4653879,623,1810.7,1773.781177,36.918823,0.1871,0.1853,0,444,635,52307.1,633
4653879,624,1709.1,1790.174248,81.074248,0.1819,0.1843,0,444,635,52307.1,633
4653879,625,1815.0,1760.95668,54.04332,0.1865,0.185,0,444,635,52307.1,633
4653879,626,1721.6,1790.068988,68.468988,0.1787,0.1831,0,444,635,52307.1,633
4653879,627,1827.2,1760.415919,66.784081,0.1812,0.1825,0,444,635,52307.1,633
4653879,628,1761.8,1791.463528,29.663528,0.1779,0.1811,0,444,635,52307.1,633
4653879,629,1738.1,1770.843674,32.743674,0.1811,0.1811,0,444,635,52307.1,633
4653879,630,1844.5,1762.181282,82.318718,0.1803,0.1809,0,444,635,52307.1,633
4653879,631,1852.2,1795.685525,56.514475,0.1798,0.1806,0,444,635,52307.1,633
4653879,632,1752.0,1800.78618,48.78618,0.1811,0.1807,0,444,635,52307.1,633
4653879,633,1878.1,1770.714588,107.385412,0.1798,0.1804,0,444,635,52307.1,633
4653879,634,1750.2,1812.976229,62.776229,0.1892,0.1831,0,444,635,52307.1,633
4653880,444,1061.1,996.204927,64.895073,0.2926,0.3181,0,444,635,31115.0,633
4653880,445,943.8,1008.557248,64.757248,0.2921,0.3103,0,444,635,31115.0,633
4653880,446,962.9,977.678197,14.778197,0.2943,0.3055,0,444,635,31115.0,633
4653880,447,1026.7,984.566551,42.133449,0.2918,0.3014,0,444,635,31115.0,633
4653880,448,979.2,1000.952053,21.752053,0.2941,0.2992,0,444,635,31115.0,633
4653880,449,1017.7,988.945886,28.754114,0.2906,0.2966,0,444,635,31115.0,633
4653880,450,1026.1,999.225109,26.874891,0.2927,0.2955,0,444,635,31115.0,633
4653880,451,1046.95,1003.699762,43.250238,0.2938,0.295,0,444,635,31115.0,633
4653880,452,999.4,1010.554131,11.154131,0.2942,0.2947,0,444,635,31115.0,633
4653880,453,995.0,998.10435,3.10435,0.2906,0.2935,0,444,635,31115.0,633
4653880,454,944.9,998.404841,53.504841,0.2902,0.2925,0,444,635,31115.0,633
4653880,455,989.1,983.395916,5.704084,0.2985,0.2943,0,444,635,31115.0,633
4653880,456,1026.8,995.964133,30.835867,0.2893,0.2928,0,444,635,31115.0,633
4653880,457,1009.7,1007.287538,2.412462,0.2924,0.2927,0,444,635,31115.0,633
4653880,458,975.4,1002.258152,26.858152,0.2897,0.2918,0,444,635,31115.0,633
4653880,459,991.9,993.817009,1.917009,0.2928,0.2921,0,444,635,31115.0,633
4653880,460,996.9,999.1834,2.2834,0.2904,0.2916,0,444,635,31115.0,633
4653880,461,968.8,1001.720583,32.920583,0.29,0.2911,0,444,635,31115.0,633
4653880,462,1031.5,993.891119,37.608881,0.2935,0.2918,0,444,635,31115.0,633
4653880,463,993.5,1010.197431,16.697431,0.2917,0.2918,0,444,635,31115.0,633
